,Date,Open,High,Low,Close,Adj Close,Volume,Labels
356,2001-06-01,39.939999,40.130001,39.709999,40.009998,30.944538,1360600,hold
357,2001-06-04,39.599998,40.279999,39.560001,40.279999,31.153366,1672200,hold
358,2001-06-05,40.200001,40.639999,39.990002,40.599998,31.400841,1870000,hold
359,2001-06-06,40.099998,40.990002,40.099998,40.75,31.51687,1612100,hold
360,2001-06-07,40.950001,40.990002,40.720001,40.889999,31.62516,1365300,hold
361,2001-06-08,40.880001,40.970001,40.709999,40.75,31.51687,991400,hold
362,2001-06-11,40.759998,40.849998,40.049999,40.32,31.184299,2170300,hold
363,2001-06-12,39.950001,40.84,39.950001,40.700001,31.478207,1820600,hold
364,2001-06-13,40.709999,41.080002,40.599998,41.0,31.710243,2182800,hold
365,2001-06-14,41.0,41.400002,40.799999,41.150002,31.826237,1622800,hold
366,2001-06-15,40.0,40.650002,39.66,40.099998,31.014151,6809500,buy
367,2001-06-18,40.889999,41.860001,40.599998,41.48,32.08147,4047400,hold
368,2001-06-19,41.599998,41.990002,41.02,41.849998,32.367611,1783300,sell
369,2001-06-20,41.98,42.400002,41.560001,41.810001,32.336712,2131600,hold
370,2001-06-21,41.560001,41.91,41.419998,41.849998,32.367611,2656400,sell
371,2001-06-22,41.700001,41.709999,40.740002,41.009998,31.717964,1769500,hold
372,2001-06-25,38.0,38.009998,36.310001,37.25,28.809908,11787400,hold
373,2001-06-26,36.75,37.75,35.950001,36.799999,28.461863,5454900,hold
374,2001-06-27,36.25,36.259998,34.799999,35.040001000000004,27.100647,13467100,hold
375,2001-06-28,35.0,35.110001000000004,34.5,34.860001000000004,26.961426,6657100,hold
376,2001-06-29,34.860001000000004,35.139999,34.110001000000004,34.459999,26.65206,4597700,hold
377,2001-07-02,34.049999,34.380001,33.869999,34.0,26.296282,4605500,hold
378,2001-07-03,33.650002,34.099998,33.349998,34.099998,26.373631,4070500,hold
379,2001-07-05,34.0,34.5,33.720001,34.25,26.489639,3852400,hold
380,2001-07-06,34.0,35.02,33.900002,34.009998,26.304018,3568500,hold
381,2001-07-09,34.009998,34.150002,33.360001000000004,33.939999,26.249886,3479500,hold
382,2001-07-10,33.400002,33.57,32.529999,33.09,25.592472,6140600,hold
383,2001-07-11,32.630001,33.150002,32.150002,32.400002,25.058819,3240700,hold
384,2001-07-12,32.0,32.139999,31.74,31.99,24.741711,7471800,hold
385,2001-07-13,32.0,32.0,31.65,31.889999,24.66437,2690000,hold
386,2001-07-16,31.76,31.9,31.25,31.43,24.308603,3574600,buy
387,2001-07-17,31.200001,31.549999,31.0,31.540001,24.393681,3891200,hold
388,2001-07-18,31.889999,32.419998,31.75,31.99,24.741711,3342300,hold
389,2001-07-19,32.400002,33.330002,32.259998,32.849998,25.406851,3600100,hold
390,2001-07-20,32.84,33.700001,32.740002000000004,33.439999,25.863174,2147900,sell
391,2001-07-23,33.150002,33.389999,32.650002,32.75,25.32951,1912300,buy
392,2001-07-24,33.25,33.93,33.060001,33.240002000000004,25.70849,2867600,hold
393,2001-07-25,33.700001,33.700001,32.610001000000004,33.150002,25.638876,2278900,hold
394,2001-07-26,32.900002,33.52,32.459999,33.099998,25.600212,3212100,hold
395,2001-07-27,33.099998,33.5,32.75,33.25,25.716223,1969400,hold
396,2001-07-30,33.5,33.799999,33.25,33.52,25.925037,1997300,hold
397,2001-07-31,33.77,34.450001,33.59,33.700001,26.064272,2844600,hold
398,2001-08-01,33.5,33.509998,33.009998,33.349998,25.79356,2525900,hold
399,2001-08-02,35.0,35.99000200000001,34.709999,35.57,27.510571,5353500,hold
400,2001-08-03,35.75,35.959999,35.349998,35.900002,27.765789,2933000,hold
401,2001-08-06,35.93,36.25,35.689999,35.74000200000001,27.64204,2411300,hold
402,2001-08-07,35.700001,36.080002,35.200001,36.0,27.843128000000004,2456500,hold
403,2001-08-08,35.75,36.5,35.52,35.91,27.773502,2562800,hold
404,2001-08-09,36.639999,37.0,36.189999,36.970001,28.593342,2824400,hold
405,2001-08-10,36.950001,37.490002,36.139999,37.32,28.86405,2605000,sell
406,2001-08-13,37.32,37.450001,36.41,36.720001,28.399982,2333000,hold
407,2001-08-14,36.889999,36.950001,36.0,36.09,27.912733000000006,2914200,hold
408,2001-08-15,36.389999,36.490002,35.900002,36.470001,28.234011,3371700,hold
409,2001-08-16,36.25,36.490002,36.0,36.41,28.187569,1944400,hold
410,2001-08-17,36.099998,36.279999,35.77,36.009998,27.877892,1733100,hold
411,2001-08-20,36.02,36.73,36.009998,36.700001,28.412075,1697000,sell
412,2001-08-21,36.580002,36.650002,35.41,35.5,27.483078000000006,2368000,hold
413,2001-08-22,35.5,36.220001,34.900002,35.900002,27.792736,2971100,hold
414,2001-08-23,35.549999,35.970001,35.099998,35.200001,27.250822,2643300,hold
415,2001-08-24,35.450001,36.509998,35.200001,36.25,28.063702000000006,1434500,hold
416,2001-08-27,35.970001,36.029999,35.200001,35.310001,27.335974,1700800,hold
417,2001-08-28,35.27,35.5,35.220001,35.25,27.289536,1148700,hold
418,2001-08-29,35.25,35.380001,34.759998,34.880001,27.003086,1818000,hold
419,2001-08-30,35.0,35.75,34.75,34.860001000000004,26.987606,2126000,hold
420,2001-08-31,34.860001000000004,35.18,34.209999,34.349998,26.592773,1974200,hold
421,2001-09-04,34.099998,35.389999,34.099998,34.990002000000004,27.088253,2727900,hold
422,2001-09-05,35.450001,35.950001,35.200001,35.48,27.467587,4508200,sell
423,2001-09-06,35.48,35.509998,34.57,34.950001,27.057272,2243700,hold
424,2001-09-07,35.09,35.220001,34.34,34.57,26.763102000000003,3974000,hold
425,2001-09-10,33.849998,34.439999,33.459999,34.25,26.515352000000004,2210900,hold
426,2001-09-17,33.099998,33.830002,32.549999,32.759998,25.361841,5219300,hold
427,2001-09-18,32.849998,33.400002,32.509998,33.0,25.547636,2569000,hold
428,2001-09-19,33.0,33.779999,30.35,32.84,25.423769,4676800,hold
429,2001-09-20,32.5,32.5,31.450001,32.049999,24.812181,4424800,hold
430,2001-09-21,28.9,33.040001000000004,28.700001,31.799999,24.618633,6844400,buy
431,2001-09-24,32.900002,33.150002,32.0,32.599998,25.23798,2873200,hold
432,2001-09-25,32.849998,32.959999,32.029999,32.599998,25.23798,2701600,hold
433,2001-09-26,32.830002,33.18,32.52,32.68,25.299917,2453600,hold
434,2001-09-27,33.18,35.0,32.580002,34.0,26.321812,2912300,hold
435,2001-09-28,34.099998,34.939999,33.439999,34.43,26.654711,3655100,hold
436,2001-10-01,34.43,34.630001,33.049999,34.459999,26.677935,3063300,hold
437,2001-10-02,33.959999,35.700001,33.93,35.419998,27.421137,2565400,sell
438,2001-10-03,35.200001,36.0,34.84,35.349998,27.366945,3216300,hold
439,2001-10-04,34.900002,35.900002,34.299999,34.650002,26.825033,2891000,hold
440,2001-10-05,34.66,35.27,34.599998,35.119999,27.188883,1752700,hold
441,2001-10-08,35.119999,35.849998,34.650002,34.880001,27.003086,1372900,hold
442,2001-10-09,34.200001,34.5,33.700001,33.959999,26.290834000000004,2700600,buy
443,2001-10-10,34.049999,35.25,33.880001,34.990002000000004,27.088253,2261700,hold
444,2001-10-11,34.950001,35.5,34.900002,35.080002,27.157915000000006,1945200,hold
445,2001-10-12,34.98,35.29000100000001,34.099998,35.220001,27.266308,1574500,hold
446,2001-10-15,35.0,35.189999,34.41,34.900002,27.018572,2014000,hold
447,2001-10-16,35.080002,35.48,34.700001,35.380001,27.390175,1282000,sell
448,2001-10-17,35.400002,35.49000200000001,34.32,34.599998,26.786325,2086900,hold
449,2001-10-18,34.599998,34.790001000000004,34.23,34.389999,26.623743,1333700,hold
450,2001-10-19,34.389999,34.650002,34.0,34.150002,26.437943,3170900,hold
451,2001-10-22,34.150002,34.5,33.799999,34.389999,26.623743,2260700,hold
452,2001-10-23,34.52,34.869999,34.16,34.43,26.654711,1238800,hold
453,2001-10-24,34.790001000000004,34.799999,33.900002,33.919998,26.259878000000004,1485300,hold
454,2001-10-25,33.150002,34.169998,33.0,34.029999,26.345041,2543100,hold
455,2001-10-26,33.900002,34.389999,33.700001,34.130001,26.422457,1413000,hold
456,2001-10-29,33.950001,34.0,33.18,33.279999,25.764412,1828200,hold
457,2001-10-30,31.5,32.799999,31.200001,32.369999,25.059917,6468000,hold
458,2001-10-31,32.5,33.0,32.220001,32.380001,25.067661,3268600,hold
459,2001-11-01,32.389999,32.5,31.5,31.6,24.463804,4635700,hold
460,2001-11-02,31.9,32.450001,31.25,31.299999,24.231548,5685100,buy
461,2001-11-05,31.65,31.889999,31.209999,31.48,24.370897,3070900,hold
462,2001-11-06,31.48,31.68,31.0,31.68,24.52574,3268700,hold
463,2001-11-07,31.92,32.75,31.85,32.299999,25.005724,2890200,hold
464,2001-11-08,32.5,33.200001,32.130001,32.130001,24.874115,2100000,hold
465,2001-11-09,32.099998,32.77,32.0,32.23,24.951527,1537100,hold
466,2001-11-12,32.099998,32.959999,31.799999,32.48,25.145069,1938500,hold
467,2001-11-13,32.900002,33.25,32.599998,33.119999,25.640543,2392800,hold
468,2001-11-14,33.75,34.799999,33.610001000000004,34.509998,26.74596,3475900,hold
469,2001-11-15,34.650002,34.700001,34.150002,34.259998,26.552193,2506300,buy
470,2001-11-16,34.450001,34.599998,34.02,34.279999,26.567699,2197500,hold
471,2001-11-19,34.450001,34.740002000000004,34.099998,34.610001000000004,26.823448,1726700,hold
472,2001-11-20,34.610001000000004,34.790001000000004,34.080002,34.549999,26.776951,2267000,hold
473,2001-11-21,34.450001,34.580002,34.130001,34.540001000000004,26.769207,1458200,hold
474,2001-11-23,34.5,35.09,34.5,35.009998,27.133467,663700,hold
475,2001-11-26,35.0,35.389999,34.810001,35.110001000000004,27.210966,4168700,sell
476,2001-11-27,34.799999,34.990002000000004,34.580002,34.759998,26.939709000000004,2409000,hold
477,2001-11-28,34.759998,34.810001,33.439999,34.189999,26.497952,4094400,hold
478,2001-11-29,33.25,33.5,32.700001,33.119999,25.668678,3501500,hold
479,2001-11-30,33.099998,33.200001,32.549999,33.0,25.575676,4174700,hold
480,2001-12-03,32.959999,33.290001000000004,32.32,33.049999,25.614426,2589800,hold
481,2001-12-04,33.0,33.099998,32.599998,33.009998,25.583422,2670800,hold
482,2001-12-05,32.91,32.990002000000004,32.709999,32.849998,25.459423,2797600,hold
483,2001-12-06,32.599998,33.220001,32.27,32.950001,25.536924,2812000,hold
484,2001-12-07,32.950001,33.380001,32.669998,33.060001,25.622177,1971400,sell
485,2001-12-10,33.060001,33.060001,31.950001,31.959999,24.769655,2987800,hold
486,2001-12-11,32.34,32.349998,31.52,32.0,24.800655,3546600,hold
487,2001-12-12,32.0,32.209999,30.719999,30.98,24.010132,4886500,buy
488,2001-12-13,31.18,31.35,30.92,31.08,24.087637,4416300,hold
489,2001-12-14,31.25,31.469999,31.01,31.32,24.273642,2647700,hold
490,2001-12-17,31.379999,32.5,31.33,32.279999,25.017664,3312100,hold
491,2001-12-18,32.970001,33.18,32.459999,32.889999,25.490423,5452200,hold
492,2001-12-19,32.970001,33.169998,32.75,32.950001,25.536924,2731200,hold
493,2001-12-20,33.200001,33.5,33.02,33.5,25.963179,2248500,hold
494,2001-12-21,33.599998,33.740002000000004,33.400002,33.66,26.087187,3424400,hold
495,2001-12-24,33.66,33.799999,33.5,33.650002,26.079447,1220500,hold
496,2001-12-26,33.400002,33.889999,33.299999,33.650002,26.079447,1747500,hold
497,2001-12-27,33.66,33.91,33.5,33.889999,26.265444,2017300,hold
498,2001-12-28,33.959999,34.32,33.720001,33.880001,26.257694,1759400,hold
499,2001-12-31,33.75,33.860001000000004,33.5,33.66,26.087187,2400500,hold
500,2002-01-02,33.599998,33.610001000000004,32.529999,33.080002,25.637676000000006,3372900,buy
501,2002-01-03,33.5,34.790001000000004,33.5,34.41,26.668453000000003,5229800,hold
502,2002-01-04,34.75,35.0,34.400002,34.560001,26.784706,5145800,hold
503,2002-01-07,35.48,35.599998,34.799999,34.880001,27.032717,3406900,hold
504,2002-01-08,34.75,35.24000200000001,34.650002,34.77,26.947456,2367000,hold
505,2002-01-09,34.75,35.630001,34.700001,35.150002,27.241982,2560800,hold
506,2002-01-10,35.349998,35.349998,34.25,34.990002000000004,27.117971,2531900,hold
507,2002-01-11,34.849998,35.150002,34.240002000000004,34.400002,26.660702,1769500,buy
508,2002-01-14,34.41,35.830002,34.360001000000004,35.470001,27.489973,2733100,hold
509,2002-01-15,35.470001,35.5,34.779999,35.139999,27.234215000000006,2152600,hold
510,2002-01-16,35.139999,35.900002,35.040001000000004,35.43,27.458979,2787700,hold
511,2002-01-17,35.209999,35.68,34.970001,35.54000100000001,27.544220000000006,1846300,hold
512,2002-01-18,35.369999,35.75,35.200001,35.41,27.44347,1657600,hold
513,2002-01-22,35.49000200000001,36.52,35.41,36.25,28.094498,3392600,hold
514,2002-01-23,36.25,36.25,35.759998,35.759998,27.714731,2362500,hold
515,2002-01-24,35.799999,36.700001,35.700001,36.57,28.342508,3467300,hold
516,2002-01-25,36.57,36.700001,36.200001,36.59,28.358004,1944900,hold
517,2002-01-28,36.740002,36.939999,36.419998,36.66,28.412249,2318700,hold
518,2002-01-29,36.66,36.75,35.73,35.950001,27.86199,4110000,hold
519,2002-01-30,35.950001,36.43,35.02,36.290001,28.125490000000006,5279900,hold
520,2002-01-31,36.290001,36.66,36.240002,36.279999,28.117743,2443500,hold
521,2002-02-01,36.380001,36.540001,35.5,35.54000100000001,27.544220000000006,2509100,buy
522,2002-02-04,36.0,36.98,35.869999,36.860001,28.567259000000004,4181500,hold
523,2002-02-05,36.880001,37.919998,36.400002,37.849998,29.334517,8308900,sell
524,2002-02-06,37.349998,37.380001,36.549999,36.91,28.606014,3970700,hold
525,2002-02-07,36.950001,37.32,36.900002,36.990002,28.668003,2353600,hold
526,2002-02-08,36.549999,37.25,36.299999,37.099998,28.753263,2038100,hold
527,2002-02-11,37.080002,37.77,37.02,37.700001,29.218267,1734600,hold
528,2002-02-12,37.599998,37.919998,37.5,37.849998,29.334517,2000700,hold
529,2002-02-13,37.849998,38.470001,37.75,38.049999,29.517796,2092000,hold
530,2002-02-14,38.080002,38.240002,37.599998,37.98,29.491615000000003,1801800,hold
531,2002-02-15,37.98,37.98,37.509998,37.610001,29.204323,1845700,buy
532,2002-02-19,37.860001,38.299999,37.66,37.689999,29.266449,2131000,hold
533,2002-02-20,37.799999,38.5,37.779999,38.490002,29.88764,2726200,hold
534,2002-02-21,38.540001,38.990002,38.5,38.5,29.895409,2630500,hold
535,2002-02-22,38.5,38.549999,37.619999,38.07,29.561508,1931700,hold
536,2002-02-25,38.400002,39.09,38.310001,38.959999,30.252598,2141000,hold
537,2002-02-26,39.209999,39.68,38.68,39.459999,30.640867,2396000,hold
538,2002-02-27,39.419998,39.650002,38.450001,39.540001,30.702982,3117500,hold
539,2002-02-28,39.400002,40.700001,39.310001,40.240002,31.246517,6028500,sell
540,2002-03-01,40.0,40.110001,39.360001,39.490002,30.664139,3277800,hold
541,2002-03-04,40.150002,40.150002,39.849998,39.889999,30.974747,4549400,hold
542,2002-03-05,39.400002,39.59,38.950001,39.16,30.407909000000004,2889000,hold
543,2002-03-06,38.91,39.240002,38.07,39.139999,30.392363,3202900,hold
544,2002-03-07,39.0,39.0,38.299999,38.860001,30.174963,2363700,buy
545,2002-03-08,38.98,40.099998,38.950001,39.450001,30.633106,2754000,hold
546,2002-03-11,39.830002,39.880001,39.119999,39.68,30.811687,1462600,hold
547,2002-03-12,39.0,40.290001,39.0,39.939999,31.013565000000003,2091800,hold
548,2002-03-13,39.939999,39.939999,39.450001,39.700001,30.827219,1581700,hold
549,2002-03-14,39.849998,39.93,39.5,39.549999,30.71073,1337900,hold
550,2002-03-15,39.950001,40.18,39.599998,40.0,31.060175,2428800,sell
551,2002-03-18,40.0,40.099998,39.5,39.860001,30.951468,1651200,hold
552,2002-03-19,39.860001,40.09,39.619999,39.939999,31.013565000000003,1463700,hold
553,2002-03-20,39.939999,40.029999,39.450001,39.5,30.671915,1771200,hold
554,2002-03-21,39.650002,39.720001,39.049999,39.400002,30.59428,1385100,hold
555,2002-03-22,39.450001,40.0,39.0,39.810001,30.912647,1611200,hold
556,2002-03-25,39.810001,40.139999,39.439999,39.75,30.866047,2197900,hold
557,2002-03-26,39.799999,39.869999,38.959999,39.299999,30.516617,2432700,hold
558,2002-03-27,39.450001,39.450001,38.950001,39.299999,30.516617,1985300,hold
559,2002-03-28,39.25,39.52,39.060001,39.189999,30.4312,1308100,hold
560,2002-04-01,39.040001,39.5,38.650002,39.360001,30.563215000000003,1539300,hold
561,2002-04-02,39.360001,39.52,38.900002,39.169998,30.415674,1816900,hold
562,2002-04-03,39.549999,39.619999,38.900002,39.07,30.338018,1999800,buy
563,2002-04-04,39.0,39.549999,38.91,39.549999,30.71073,1996700,hold
564,2002-04-05,39.349998,39.700001,39.349998,39.599998,30.749561,1439400,hold
565,2002-04-08,39.099998,39.849998,39.099998,39.830002,30.928158000000003,1397600,sell
566,2002-04-09,39.900002,39.939999,39.18,39.48,30.656382,2099800,hold
567,2002-04-10,39.400002,39.77,39.18,39.529999,30.695211,2780200,hold
568,2002-04-11,39.349998,39.52,38.369999,38.5,29.895409,2426600,buy
569,2002-04-12,38.5,39.279999,38.299999,39.240002,30.470022,2072500,hold
570,2002-04-15,39.34,39.34,38.560001,38.619999,29.98859,983500,hold
571,2002-04-16,39.0,39.450001,38.610001,38.990002,30.2759,1528900,hold
572,2002-04-17,38.799999,38.919998,38.509998,38.709999,30.058481,1684000,hold
573,2002-04-18,38.650002,39.07,38.549999,39.049999,30.322495,1626000,hold
574,2002-04-19,39.439999,39.470001,39.009998,39.299999,30.516617,2133600,hold
575,2002-04-22,39.490002,39.650002,39.209999,39.470001,30.648643,2501100,hold
576,2002-04-23,39.849998,40.0,39.27,39.639999,30.780621000000004,2404300,sell
577,2002-04-24,39.639999,40.0,39.009998,39.029999,30.306963,1763100,hold
578,2002-04-25,38.299999,39.48,37.799999,38.73,30.074007,3242800,hold
579,2002-04-26,38.73,38.73,37.400002,37.639999,29.227627,2605700,hold
580,2002-04-29,37.650002,37.919998,37.23,37.540001,29.14996,2309000,hold
581,2002-04-30,37.450001,38.009998,37.209999,37.77,29.328562,1584600,hold
582,2002-05-01,37.619999,37.619999,36.099998,36.84,28.606426000000006,4198000,buy
583,2002-05-02,37.040001,37.98,36.919998,37.970001,29.483868,4611500,hold
584,2002-05-03,37.959999,38.400002,37.799999,38.200001,29.662468,1672300,hold
585,2002-05-06,38.209999,38.439999,38.0,38.099998,29.584805,1575400,hold
586,2002-05-07,38.25,38.400002,37.360001,38.0,29.50716,2317600,hold
587,2002-05-08,38.16,38.869999,37.700001,38.84,30.15943,1926500,sell
588,2002-05-09,38.380001,38.779999,38.110001,38.209999,29.670218,1091600,hold
589,2002-05-10,38.299999,38.349998,37.639999,37.709999,29.281975,1165600,buy
590,2002-05-13,37.849998,38.419998,37.75,38.380001,29.802227,1684900,hold
591,2002-05-14,38.490002,38.830002,38.150002,38.68,30.035172,1345500,hold
592,2002-05-15,38.299999,38.66,38.029999,38.049999,29.545990000000003,2237100,hold
593,2002-05-16,38.049999,38.490002,37.599998,37.860001,29.398453000000003,1898900,hold
594,2002-05-17,38.0,38.709999,38.0,38.360001,29.815285,1630800,hold
595,2002-05-20,38.400002,38.400002,37.959999,38.099998,29.613209,1371900,hold
596,2002-05-21,38.099998,38.400002,37.57,37.700001,29.302315000000004,1456700,hold
597,2002-05-22,37.700001,38.119999,37.439999,37.93,29.481077000000006,1527700,hold
598,2002-05-23,38.150002,38.650002,37.869999,38.619999,30.01737,1851900,sell
599,2002-05-24,38.700001,38.75,38.0,38.080002,29.59767,1218200,hold
600,2002-05-28,38.02,38.400002,37.48,37.650002,29.263453,1220200,hold
601,2002-05-29,37.650002,37.98,37.529999,37.799999,29.380032,1302700,hold
602,2002-05-30,37.900002,38.23,37.5,37.720001,29.317856,1984300,hold
603,2002-05-31,38.330002,38.599998,38.099998,38.259998,29.737562,2001000,hold
604,2002-06-03,38.5,38.549999,37.490002,37.490002,29.13908,1319600,hold
605,2002-06-04,37.290001,37.599998,36.259998,36.82,28.618326,2709100,buy
606,2002-06-05,37.049999,37.5,36.889999,37.439999,29.10022,1691800,hold
607,2002-06-06,37.669998,37.75,36.900002,37.18,28.898129,1355100,hold
608,2002-06-07,37.099998,37.52,36.650002,37.279999,28.975855,1478200,hold
609,2002-06-10,37.450001,37.98,37.279999,37.790001,29.372259000000003,1187100,hold
610,2002-06-11,37.650002,38.200001,37.049999,37.150002,28.874819,2074200,hold
611,2002-06-12,37.049999,38.0,37.009998,37.939999,29.488840000000003,2648200,hold
612,2002-06-13,37.5,37.830002,37.279999,37.43,29.092457,1938600,hold
613,2002-06-14,37.43,37.580002,36.549999,37.119999,28.851494,2674200,buy
614,2002-06-17,37.07,38.400002,37.029999,38.32,29.784203,2391800,hold
615,2002-06-18,38.360001,38.990002,38.049999,38.740002,30.110645,2252300,hold
616,2002-06-19,38.5,39.490002,38.34,38.75,30.118408,2733200,sell
617,2002-06-20,38.450001,39.360001,38.450001,38.68,30.064020000000006,2364200,hold
618,2002-06-21,38.5,39.349998,38.060001,38.23,29.714251,5231800,hold
619,2002-06-24,38.5,38.68,36.740002,37.049999,28.797085,4685900,buy
620,2002-06-25,37.75,38.439999,37.549999,37.68,29.286758000000006,4176500,hold
621,2002-06-26,37.150002,37.880001,36.900002,37.799999,29.380032,3375400,hold
622,2002-06-27,37.77,38.75,37.68,38.75,30.118408,3635800,sell
623,2002-06-28,38.5,39.220001,38.41,38.630001,30.025148,3482100,hold
624,2002-07-01,38.639999,39.450001,38.349998,38.689999,30.071791,2711900,hold
625,2002-07-02,37.75,37.880001,36.66,36.950001,28.71937,3676100,hold
626,2002-07-03,36.950001,37.310001,35.700001,37.279999,28.975855,2664300,hold
627,2002-07-05,37.029999,37.73,36.619999,37.700001,29.302315000000004,1294800,hold
628,2002-07-08,37.849998,38.0,37.34,37.459999,29.115768,1964100,hold
629,2002-07-09,37.459999,38.369999,37.349998,37.5,29.146854,4408800,hold
630,2002-07-10,37.470001,37.470001,35.599998,35.639999,27.70116,4189300,hold
631,2002-07-11,35.0,35.389999,33.040001000000004,34.32,26.675201,6144100,hold
632,2002-07-12,35.0,35.52,34.34,34.880001,27.110466,2728700,hold
633,2002-07-15,34.299999,34.75,32.650002,34.470001,26.791782,3364800,hold
634,2002-07-16,33.799999,34.18,32.849998,33.299999,25.882406,3581100,hold
635,2002-07-17,33.900002,34.380001,32.900002,33.82,26.286575,3126400,hold
