Date,Open,High,Low,Close,Adj Close,Volume
2001-07-24,33.875,34.299999,33.705002,34.044998,20.12792,4413800
2001-07-25,34.044998,35.0,33.924999,35.0,20.692535,4858600
2001-07-26,34.700001,35.5,34.505001,35.5,20.988144000000002,9228800
2001-07-27,35.25,35.709998999999996,35.055,35.235001000000004,20.831469,4472200
2001-07-30,35.025002,35.549999,35.025002,35.549999,21.017698,4515600
2001-07-31,35.549999,35.799999,35.299999,35.509997999999996,20.994049,6287600
2001-08-01,35.514998999999996,35.965,35.514998999999996,35.75,21.135948000000003,4899400
2001-08-02,35.880001,35.974998,35.349998,35.73,21.124115,3912400
2001-08-03,35.73,35.75,34.759997999999996,35.110001000000004,20.757572,4424400
2001-08-06,35.200001,35.375,34.880001,35.375,20.914238,5467600
2001-08-07,34.875,35.924999,34.77,35.305,20.872843,7447600
2001-08-08,34.75,35.215,34.75,34.924999,20.64819,4932000
2001-08-09,34.759997999999996,35.450001,34.68,35.349998,20.899454000000002,3989800
2001-08-10,35.595001,36.264998999999996,35.43,35.935001,21.245314,8781800
2001-08-13,35.950001,36.150002,35.865002000000004,36.060001,21.319221,5344800
2001-08-14,36.174999,36.310001,36.005001,36.25,21.431551000000002,5994000
2001-08-15,36.139998999999996,36.5,36.049999,36.09,21.336956,6144600
2001-08-16,36.575001,37.195,36.450001,37.095001,21.931129000000002,8622000
2001-08-17,37.075001,37.375,36.904999,37.375,22.096663,8613000
2001-08-20,37.450001,38.040001000000004,37.134997999999996,37.84,22.371585999999997,11225000
2001-08-21,37.599998,37.77,37.255001,37.389998999999996,22.105541,7824000
2001-08-22,37.599998,37.869999,37.150002,37.825001,22.362717,7389800
2001-08-23,37.724998,38.5,37.674999,38.470001,22.744049,9331000
2001-08-24,38.424999,38.639998999999996,38.099998,38.5,22.761793,8007200
2001-08-27,38.5,38.52,38.240002000000004,38.419998,22.714485,6090400
2001-08-28,38.125,38.240002000000004,37.400002,37.494999,22.167622,7213400
2001-08-29,37.799999,37.799999,36.904999,37.009997999999996,21.880867000000002,5263200
2001-08-30,37.075001,37.549999,36.974998,37.294998,22.049377,7104200
2001-08-31,36.900002,37.174999,36.825001,37.075001,21.919311999999998,4807800
2001-09-04,36.84,38.040001000000004,36.84,37.759997999999996,22.324285999999997,7436200
2001-09-05,37.955002,38.119999,37.450001,37.939999,22.430704000000002,7687200
2001-09-06,37.939999,37.994999,37.355,37.75,22.318379999999998,8744400
2001-09-07,37.450001,37.599998,36.700001,37.174999,21.978422,6509000
2001-09-10,36.724998,37.200001,36.650002,37.099998,21.934084,7433600
2001-09-17,36.799999,37.450001,36.150002,37.275002,22.037551999999998,11860800
2001-09-18,37.049999,37.125,36.555,37.099998,21.934084,9251400
2001-09-19,37.325001,37.509997999999996,36.615002000000004,37.275002,22.037551999999998,11095200
2001-09-20,37.0,37.0,36.279999,36.404999,21.523193,9779400
2001-09-21,35.325001,35.825001,33.5,33.5,19.805706,20140800
2001-09-24,34.5,35.224998,34.445,34.73,20.532898,10354600
2001-09-25,34.73,35.599998,34.724998,35.5,20.988144000000002,7985400
2001-09-26,35.849998,36.119999,35.400002,35.564999,21.026573000000003,6906600
2001-09-27,35.75,36.200001,35.529999,36.200001,21.401999,7139600
2001-09-28,36.369999,36.575001,36.009997999999996,36.395,21.517273,9963000
2001-10-01,36.25,36.5,35.865002000000004,36.195,21.399035,7015200
2001-10-02,36.195,36.724998,36.125,36.639998999999996,21.662128,5714400
2001-10-03,36.404999,36.695,35.950001,36.625,21.653254,8282600
2001-10-04,36.525002,36.549999,35.575001,35.599998,21.047264000000002,7984200
2001-10-05,35.650002,36.494999,35.650002,36.345001,21.487719,6143000
2001-10-08,36.0,36.549999,35.880001,36.125,21.357651,4238800
2001-10-09,36.125,36.889998999999996,36.049999,36.27,21.443378,5418200
2001-10-10,36.025002,37.07,36.025002,36.669998,21.679867,5570000
2001-10-11,36.509997999999996,36.75,35.900002,36.294998,21.458157,6369400
2001-10-12,35.775002,36.095001,35.75,35.970001,21.26601,5889800
2001-10-15,35.75,35.75,35.310001,35.555,21.020666000000002,5941200
2001-10-16,35.369999,35.525002,35.055,35.465,20.967443,8470400
2001-10-17,35.275002,35.599998,34.865002000000004,34.900002,20.856892000000002,7307600
2001-10-18,35.099998,35.900002,35.0,35.150002,21.006296,7516200
2001-10-19,35.474998,36.099998,35.384997999999996,35.875,21.439564,5990600
2001-10-22,35.875,36.450001,35.799999,36.224998,21.648735000000002,4323400
2001-10-23,36.349998,36.419998,35.525002,35.75,21.364866,4191400
2001-10-24,35.875,36.075001,35.68,35.700001,21.334985999999997,4851600
2001-10-25,35.349998,36.240002000000004,35.255001,36.145,21.600924,4712800
2001-10-26,36.125,36.77,35.939999,36.674999,21.917656,4762400
2001-10-29,36.505001,36.625,35.650002,35.650002,21.305101,5470800
2001-10-30,35.990002000000004,37.125,35.875,37.099998,22.17165,10641800
2001-10-31,37.099998,37.209998999999996,36.724998,36.889998999999996,22.046146,7567200
2001-11-01,36.900002,37.994999,36.82,37.990002000000004,22.703530999999998,9758000
2001-11-02,37.900002,38.299999,37.599998,38.0,22.709507000000002,5787800
2001-11-05,38.044998,38.490002000000004,37.970001,38.465,22.987398000000002,6274400
2001-11-06,38.465,39.0,38.174999,39.0,23.307121,5514000
2001-11-07,38.724998,39.099998,38.685001,39.055,23.339987,5815200
2001-11-08,39.0,39.0,38.105,38.349998,22.918676,6213200
2001-11-09,38.200001,38.755001,38.150002,38.654999,23.100941,4648600
2001-11-12,38.325001,38.715,38.235001000000004,38.634997999999996,23.088987,3858200
2001-11-13,38.724998,38.945,38.244999,38.93,23.265299,5259800
2001-11-14,38.994999,39.125,38.615002000000004,39.115002000000004,23.375847,6405000
2001-11-15,39.115002000000004,39.424999,38.985001000000004,39.145,23.393785,5971200
2001-11-16,39.34,39.369999,38.884997999999996,39.369999,23.528236,5433600
2001-11-19,39.424999,39.5,39.0,39.34,23.510323,5475800
2001-11-20,39.099998,39.34,38.855,39.25,23.456533,5344800
2001-11-21,39.0,39.275002,38.875,38.950001,23.277243,4104000
2001-11-23,38.950001,39.25,38.900002,39.224998,23.441591,1680200
2001-11-26,39.025002,39.195,38.75,39.075001,23.351944,4536200
2001-11-27,38.849998,39.125,38.455002,38.560001,23.044173999999998,6482400
2001-11-28,38.424999,38.625,37.974998,38.0,22.709507000000002,5393400
2001-11-29,38.049999,38.799999,37.619999,38.720001,23.139788,7276800
2001-11-30,38.5,39.060001,38.490002000000004,38.73,23.145775,5593600
2001-12-03,38.724998,38.724998,38.025002,38.150002,22.799149,5482400
2001-12-04,38.25,38.535,37.865002000000004,38.169998,22.811092000000002,4833200
2001-12-05,38.25,38.855,38.115002000000004,38.349998,22.918676,6368400
2001-12-06,38.224998,38.540001000000004,37.75,37.849998,22.619862,5188000
2001-12-07,37.785,37.875,37.380001,37.715,22.539177,4366000
2001-12-10,37.735001000000004,38.709998999999996,37.630001,38.360001000000004,22.924635000000002,7728400
2001-12-11,38.424999,38.849998,38.23,38.349998,22.918676,7036000
2001-12-12,39.625,40.0,39.450001,39.974998,23.889797,16664400
2001-12-13,39.974998,40.549999,39.5,40.450001,24.173676999999998,12740000
2001-12-14,40.150002,40.389998999999996,39.785,39.950001,23.874865,6503600
2001-12-17,40.049999,40.549999,39.900002,39.900002,23.844982,7111400
2001-12-18,40.125,40.860001000000004,40.0,40.689999,24.317093,6583400
2001-12-19,40.349998,40.825001,40.209998999999996,40.73,24.341005,7951800
2001-12-20,40.549999,40.744999,40.365002000000004,40.494999,24.200563,5688200
2001-12-21,40.625,40.685001,39.955002,40.32,24.095978,8849000
2001-12-24,40.32,40.465,40.025002,40.130001,23.982439000000003,2178600
2001-12-26,40.130001,40.595001,40.110001000000004,40.25,24.054153,3728200
2001-12-27,40.23,40.299999,39.875,40.075001,23.949568,4271000
2001-12-28,40.150002,40.150002,39.529999,39.755001,23.758316,3529800
2001-12-31,39.450001,39.869999,39.355,39.564999,23.644775,3941800
2002-01-02,39.450001,40.0,39.009997999999996,40.0,23.904745000000002,6261600
2002-01-03,39.654999,39.790001000000004,39.305,39.615002000000004,23.674669,5216800
2002-01-04,39.619999,39.75,39.099998,39.224998,23.441591,6181400
2002-01-07,39.115002000000004,39.244999,38.549999,38.775002,23.172672,6412200
2002-01-08,38.775002,39.055,38.639998999999996,38.880001,23.235405,4009800
2002-01-09,38.880001,39.169998,38.580002,38.599998,23.068073000000002,5527000
2002-01-10,38.299999,38.650002,38.189999,38.465,22.987398000000002,7183800
2002-01-11,38.849998,39.145,38.560001,38.605,23.071064,5459200
2002-01-14,38.825001,39.724998,38.625,39.349998,23.516289,6080800
2002-01-15,39.275002,39.945,39.255001,39.825001,23.800163,5392800
2002-01-16,39.575001,39.814999,39.169998,39.744999,23.981171,6047800
2002-01-17,39.744999,39.945,39.599998,39.845001,24.04151,4520600
2002-01-18,39.834998999999996,40.0,39.669998,39.904999,24.077714999999998,5392000
2002-01-22,39.900002,39.919998,39.299999,39.709998999999996,23.960051999999997,5095400
2002-01-23,39.575001,39.779999,39.299999,39.299999,23.712673000000002,5151400
2002-01-24,39.599998,39.599998,38.599998,38.889998999999996,23.465286,6268600
2002-01-25,38.615002000000004,39.855,38.605,39.57,23.875589,5302400
2002-01-28,39.299999,39.715,39.27,39.580002,23.881613,4513600
2002-01-29,39.580002,39.580002,38.724998,38.759997999999996,23.386855999999998,5870200
2002-01-30,38.75,39.625,38.630001,39.145,23.619152,7659400
2002-01-31,40.25,41.060001,40.200001,40.84,24.641873999999998,14694800
2002-02-01,40.84,41.650002,40.700001,41.285,24.910368,10333200
2002-02-04,41.285,42.110001000000004,41.215,41.349998,24.949596,9212400
2002-02-05,41.224998,41.535,40.860001000000004,41.310001,24.925459,7055200
2002-02-06,40.990002000000004,41.59,40.865002000000004,41.25,24.889257,7234000
2002-02-07,41.125,41.494999,40.740002000000004,41.064999,24.777628,5265400
2002-02-08,41.025002,41.099998,40.375,41.044998,24.765558,5373800
2002-02-11,41.044998,41.299999,40.634997999999996,40.855,24.650919000000002,5318000
2002-02-12,40.945,41.875,40.935001,41.775002,25.206028,7664400
2002-02-13,41.514998999999996,41.869999,41.509997999999996,41.865002000000004,25.260328,5163600
2002-02-14,41.75,42.125,41.705002,42.02,25.353863,4693600
2002-02-15,42.25,42.5,42.165001000000004,42.494999,25.640455,8906000
2002-02-19,42.049999,42.299999,41.884997999999996,42.0,25.341789000000002,5697000
2002-02-20,42.119999,42.5,41.724998,42.5,25.643476,6732200
2002-02-21,42.400002,42.849998,41.549999,41.549999,25.070270999999998,7777000
2002-02-22,41.75,42.990002000000004,41.575001,42.799999,25.82449,7219200
2002-02-25,42.724998,43.924999,42.650002,43.685001,26.358479,10097200
2002-02-26,43.450001,43.450001,42.834998999999996,43.25,26.095997,7715200
2002-02-27,43.174999,43.360001000000004,42.349998,42.75,25.794321,6840000
2002-02-28,42.5,42.849998,42.25,42.395,25.580116,7085200
2002-03-01,42.5,43.775002,42.424999,43.775002,26.412771000000003,6671400
2002-03-04,43.5,43.674999,43.165001000000004,43.490002000000004,26.240821999999998,8615800
2002-03-05,42.900002,43.25,42.055,42.529999,25.661562,7285400
2002-03-06,42.529999,42.950001,42.380001,42.525002,25.65856,6253600
2002-03-07,42.465,42.465,41.630001,41.970001,25.323685,8715400
2002-03-08,42.244999,42.305,41.599998,41.959998999999996,25.31765,5459400
2002-03-11,41.924999,42.095001,41.310001,42.049999,25.371948,5133800
2002-03-12,41.799999,42.639998999999996,41.755001,42.639998999999996,25.727951,4661600
2002-03-13,42.639998999999996,42.759997999999996,42.099998,42.610001000000004,25.709845,4760800
2002-03-14,42.375,42.650002,42.025002,42.494999,25.640455,4996400
2002-03-15,42.689999,43.549999,42.560001,43.535,26.267965000000004,11881400
2002-03-18,43.75,43.974998,43.584998999999996,43.830002,26.445963,6544800
2002-03-19,44.075001,44.994999,44.060001,44.970001,27.133803999999998,12605000
2002-03-20,44.900002,44.945,44.540001000000004,44.799999,27.031235,7211600
2002-03-21,44.630001,45.220001,44.599998,45.200001,27.272583,7792800
2002-03-22,45.0,45.365002000000004,44.810001,45.049999,27.182089,7202600
2002-03-25,44.875,45.125,44.654999,44.875,27.076488,6251600
2002-03-26,44.674999,44.98,44.439999,44.724998,26.985983,5750400
2002-03-27,44.424999,45.189999,44.424999,45.009997999999996,27.157951,5546400
2002-03-28,44.994999,45.145,44.615002000000004,45.044998,27.17907,4644000
2002-04-01,44.674999,44.994999,44.465,44.994999,27.148901000000002,5225600
2002-04-02,44.994999,45.299999,44.549999,45.299999,27.332928000000003,9390200
2002-04-03,45.299999,45.305,44.200001,44.630001,26.928653999999998,6639800
2002-04-04,44.549999,45.084998999999996,44.549999,44.990002000000004,27.145889,7175400
2002-04-05,44.875,44.950001,44.445,44.900002,27.091581,5530600
2002-04-08,44.700001,45.145,44.625,45.125,27.227327000000002,6081600
2002-04-09,45.145,45.474998,45.0,45.064999,27.191129999999998,5303600
2002-04-10,45.145,46.299999,45.105,46.169998,27.857865999999998,8220000
2002-04-11,46.009997999999996,46.369999,45.599998,45.654999,27.547132,6620400
2002-04-12,45.380001,46.095001,45.25,45.965,27.734171000000003,6434400
2002-04-15,45.799999,45.93,45.125,45.275002,27.317853999999997,4999800
2002-04-16,45.349998,45.735001000000004,45.299999,45.599998,27.513931,6197200
2002-04-17,45.41,45.52,44.955002,45.055,27.413551000000002,5908200
2002-04-18,44.875,45.0,43.924999,44.205002,26.896368,8925000
2002-04-19,44.435001,44.560001,44.005001,44.435001,27.036314,6069800
2002-04-22,44.5,44.830002,44.25,44.445,27.042393,4926600
2002-04-23,44.445,44.965,44.330002,44.450001,27.045431,5264400
2002-04-24,44.575001,44.994999,44.485001000000004,44.715,27.206667,5072000
2002-04-25,44.715,44.924999,44.424999,44.709998999999996,27.203625,5407200
2002-04-26,44.884997999999996,45.360001000000004,44.849998,44.900002,27.319231,7174000
2002-04-29,45.025002,45.275002,44.849998,45.0,27.380087,6245800
2002-04-30,45.125,45.330002,44.700001,45.130001,27.459183000000003,8336800
2002-05-01,45.400002,46.014998999999996,45.275002,45.900002,27.927689,9780800
2002-05-02,46.244999,46.735001000000004,46.09,46.619999,28.365765000000003,8359000
2002-05-03,46.494999,46.59,45.974998,45.974998,27.973315999999997,6020200
2002-05-06,46.240002000000004,46.740002000000004,45.950001,46.099998,28.049371999999998,6172400
2002-05-07,46.25,46.619999,45.810001,45.830002,27.885091999999997,7020200
2002-05-08,45.834998999999996,45.98,45.400002,45.900002,27.927689,7733400
2002-05-09,46.0,46.375,45.825001,46.029999,28.006775,5633200
2002-05-10,46.029999,46.494999,45.900002,46.200001,28.110205,4723600
2002-05-13,45.834998999999996,46.68,45.834998999999996,46.605,28.356635999999998,4500000
2002-05-14,46.575001,46.814999,46.205002,46.525002,28.307961,5875200
2002-05-15,46.224998,46.450001,45.904999,46.075001,28.034146999999997,5789800
2002-05-16,46.200001,46.599998,45.965,46.485001000000004,28.283623,5578400
2002-05-17,46.724998,46.810001,46.365002000000004,46.810001,28.481358,4867400
2002-05-20,46.599998,46.865002000000004,46.200001,46.200001,28.110205,3985400
2002-05-21,45.974998,46.009997999999996,45.375,45.549999,27.714724,6380400
2002-05-22,45.549999,46.044998,45.474998,45.950001,27.958111,4691000
2002-05-23,45.775002,45.849998,45.455002,45.685001,27.796869,5138000
2002-05-24,45.375,45.645,44.849998,45.130001,27.459183000000003,4765200
2002-05-28,45.299999,45.299999,43.75,44.005001,26.774672,7467800
2002-05-29,43.924999,44.375,43.5,43.509997999999996,26.473497,10684000
2002-05-30,43.544998,44.470001,43.200001,44.375,26.999803999999997,6607400
2002-05-31,44.615002000000004,45.240002000000004,44.485001000000004,44.775002,27.243181,6218400
2002-06-03,44.555,45.535,44.435001,44.455002,27.258512,6517400
2002-06-04,44.48,44.865002000000004,44.064999,44.775002,27.454721000000003,7845200
2002-06-05,44.974998,45.375,44.400002,45.27,27.75824,6226800
2002-06-06,45.049999,45.369999,44.639998999999996,44.775002,27.454721000000003,5432000
2002-06-07,44.700001,44.935001,44.035,44.669998,27.390331,6049800
2002-06-10,44.474998,44.845001,44.075001,44.599998,27.347408,5670600
2002-06-11,45.049999,45.25,44.470001,44.5,27.286103999999998,5682200
2002-06-12,45.25,46.5,45.134997999999996,46.5,28.512435999999997,17696400
2002-06-13,46.375,46.514998999999996,45.695,45.740002000000004,28.046440000000004,8012800
2002-06-14,46.110001000000004,46.150002,45.0,45.775002,28.067894,8280200
2002-06-17,45.775002,46.950001,45.775002,46.950001,28.788365999999996,7850400
2002-06-18,46.549999,46.950001,46.490002000000004,46.945,28.785292,5918000
2002-06-19,46.900002,47.375,46.689999,47.200001,28.941669,8196000
2002-06-20,47.0,47.375,46.799999,46.924999,28.773046,6938200
2002-06-21,46.919998,47.299999,46.634997999999996,46.924999,28.773046,12660400
2002-06-24,46.875,47.205002,46.5,46.700001,28.635073,10724400
2002-06-25,46.580002,46.75,44.5,44.5,27.286103999999998,11822800
2002-06-26,44.5,45.98,43.970001,45.540001000000004,27.923794,13669600
2002-06-27,45.825001,46.23,44.775002,46.119999,28.279446000000004,9513600
2002-06-28,45.849998,46.099998,44.650002,44.650002,27.378069,14148600
2002-07-01,44.669998,45.474998,44.529999,45.014998999999996,27.601886999999998,7897800
2002-07-02,44.514998999999996,44.799999,44.185001,44.639998999999996,27.371931,8297800
2002-07-03,44.224998,44.799999,43.509997999999996,44.18,27.089884,7620800
2002-07-05,44.080002,44.939999,43.755001,44.939999,27.555895,3614800
2002-07-08,44.939999,45.240002000000004,44.505001,45.174999,27.699993,5651600
2002-07-09,45.049999,45.244999,43.325001,43.950001,26.948864,7021400
2002-07-10,43.950001,44.445,43.674999,43.974998,26.964188,9880600
2002-07-11,43.549999,43.825001,42.560001,42.974998,26.351005999999998,12660800
2002-07-12,43.060001,43.060001,41.049999,41.814999,25.639742000000002,13833800
2002-07-15,41.299999,41.599998,39.599998,41.150002,25.231981,13916000
2002-07-16,40.75,40.994999,39.674999,40.625,24.910069,10625600
2002-07-17,40.974998,41.115002000000004,39.880001,40.035,24.798563,11701200
2002-07-18,40.07,41.055,40.055,40.195,24.897683999999998,8898600
2002-07-19,39.509997999999996,39.724998,37.040001000000004,37.23,23.06109,17326200
2002-07-22,37.5,39.48,37.5,38.915001000000004,24.104813,17256600
2002-07-23,39.5,40.044998,39.005001,39.605,24.532217000000003,13541200
2002-07-24,39.049999,41.165001000000004,39.049999,41.125,25.473743,16138800
2002-07-25,41.125,42.509997999999996,40.535,42.509997999999996,26.331644,13096600
2002-07-26,42.150002,42.345001,41.625,42.099998,26.077673,9104400
2002-07-29,42.310001,43.610001000000004,42.23,43.610001000000004,27.013009999999998,9827800
2002-07-30,43.200001,43.775002,42.884997999999996,43.639998999999996,27.031588,8643800
2002-07-31,43.799999,44.5,43.375,44.494999,27.561193,10154400
2002-08-01,44.369999,44.900002,43.630001,43.935001,27.214315000000003,10268600
2002-08-02,43.935001,44.950001,43.91,44.919998,27.824441999999998,14511400
2002-08-05,44.700001,44.705002,43.599998,44.0,27.254571999999996,15921000
2002-08-06,44.349998,44.674999,43.560001,43.860001000000004,27.167854,13051400
2002-08-07,44.095001,44.549999,43.25,44.465,27.542608,10906800
2002-08-08,44.470001,45.470001,44.169998,45.424999,28.137247,9901200
2002-08-09,44.825001,45.744999,44.75,45.57,28.227071999999996,8595000
2002-08-12,45.0,45.715,44.974998,45.424999,28.137247,6203800
2002-08-13,44.974998,45.845001,44.849998,45.029999,27.892582,9148800
2002-08-14,45.029999,46.445,44.669998,46.445,28.769066,8927000
2002-08-15,46.025002,46.450001,45.345001,45.66,28.282823999999998,9005600
2002-08-16,45.0,45.494999,44.529999,45.494999,28.180611,9640600
2002-08-19,45.299999,45.759997999999996,45.02,45.625,28.261143,7625600
2002-08-20,45.174999,45.450001,45.005001,45.105,27.939024,6751200
2002-08-21,45.125,45.5,44.895,45.445,28.149637,6034600
2002-08-22,45.09,45.544998,44.875,45.380001,28.109372999999998,5848600
2002-08-23,45.099998,45.474998,44.965,45.125,27.951428999999997,5072400
2002-08-26,45.125,45.25,44.575001,45.200001,27.997894,6471200
2002-08-27,45.125,45.455002,44.630001,45.205002,28.000984000000003,6815800
2002-08-28,43.5,45.25,43.5,44.865002000000004,27.790384000000003,5291000
2002-08-29,44.549999,44.700001,43.849998,43.935001,27.214315000000003,7959600
