Date,Open,High,Low,Close,Adj Close,Volume
2001-07-30,28.6,29.049999,28.450001,28.9,18.130016,2095400
2001-07-31,29.129998999999998,29.5,29.01,29.139999,18.280573,4359300
2001-08-01,29.290001,29.5,29.16,29.379998999999998,18.431137,3745000
2001-08-02,29.25,29.48,28.9,29.15,18.286846,2611000
2001-08-03,29.0,29.129998999999998,28.799999,29.01,18.199017,1728200
2001-08-06,28.9,29.08,28.6,28.799999,18.067277999999998,2053300
2001-08-07,28.629998999999998,28.959999,28.559998999999998,28.799999,18.067277999999998,2104100
2001-08-08,28.610001,28.9,28.290001,28.42,17.828892,2850400
2001-08-09,28.32,28.5,28.0,28.290001,17.747339,2872500
2001-08-10,28.049999,28.219998999999998,27.690001000000002,28.09,17.621876,3318800
2001-08-13,28.01,28.49,27.91,28.02,17.577967,1861200
2001-08-14,28.17,28.17,27.77,27.99,17.559141,3386800
2001-08-15,28.059998999999998,28.700001,28.049999,28.49,17.872814,6460100
2001-08-16,28.65,29.799999,28.6,29.700001,18.631889,7375200
2001-08-17,29.5,30.07,29.360001,30.0,18.820084,7711000
2001-08-20,30.0,30.09,29.799999,30.049999,18.851454,2765900
2001-08-21,30.0,30.469998999999998,29.9,30.0,18.820084,4782000
2001-08-22,30.0,30.450001,29.98,30.25,18.976923,3172700
2001-08-23,30.120001000000002,30.950001,30.1,30.84,19.34705,4080500
2001-08-24,30.700001,31.0,30.209999,30.49,19.127478,4941600
2001-08-27,30.27,30.469998999999998,30.1,30.27,18.98947,2890900
2001-08-28,30.0,30.1,29.719998999999998,29.889999,18.751081,4392400
2001-08-29,29.700001,30.08,29.65,30.0,18.820084,4995700
2001-08-30,29.809998999999998,30.1,29.76,30.02,18.832638,3229100
2001-08-31,30.049999,30.200001,29.9,30.030001000000002,18.838909,2814500
2001-09-04,30.23,30.870001000000002,30.040001,30.780001000000002,19.30941,4399200
2001-09-05,30.75,30.85,30.32,30.75,19.290585999999998,3711400
2001-09-06,30.73,30.75,30.309998999999998,30.4,19.071022,4218000
2001-09-07,30.219998999999998,30.32,29.860001,29.959999,18.794987,4083900
2001-09-10,30.0,30.209999,28.6,28.92,18.142560999999997,8200600
2001-09-17,27.700001,28.799999,27.469998999999998,28.379998999999998,17.803804,8336300
2001-09-18,28.379998999999998,28.440001000000002,27.59,28.01,17.571688,4637900
2001-09-19,28.57,29.1,28.0,28.5,17.879082,11570600
2001-09-20,28.02,28.09,27.16,27.370001000000002,17.170198000000003,7941100
2001-09-21,26.700001,27.5,26.15,27.08,16.988258,7093300
2001-09-24,27.1,27.35,26.5,26.719998999999998,16.762424,6082400
2001-09-25,26.700001,27.290001,26.0,26.34,16.524038,6170800
2001-09-26,26.75,26.879998999999998,26.059998999999998,26.25,16.467577,6052000
2001-09-27,26.950001,27.0,26.43,27.0,16.93808,10036500
2001-09-28,27.5,27.6,26.65,27.139999,17.025896,6373700
2001-10-01,27.48,27.48,26.690001000000002,27.33,17.145101999999998,4633400
2001-10-02,27.48,27.65,27.27,27.620001000000002,17.327026,3640200
2001-10-03,27.690001000000002,28.709999,27.52,28.65,17.973188,5017900
2001-10-04,28.92,28.93,28.52,28.93,18.148834,6536900
2001-10-05,29.0,29.040001,28.42,28.889999,18.123743,4423000
2001-10-08,28.83,28.84,28.26,28.360001,17.791254000000002,3588800
2001-10-09,28.09,28.870001000000002,28.049999,28.790001,18.061007999999998,2439700
2001-10-10,29.0,29.51,28.93,29.450001,18.47505,5326500
2001-10-11,29.450001,30.1,29.370001000000002,30.049999,18.851454,5712500
2001-10-12,29.549999,29.969998999999998,28.959999,29.49,18.500147,4605100
2001-10-15,29.74,29.969998999999998,29.370001000000002,29.51,18.51269,4995600
2001-10-16,29.6,29.84,29.450001,29.700001,18.631889,4784200
2001-10-17,29.91,30.0,29.32,29.4,18.443686,4883500
2001-10-18,29.32,29.389999,28.75,29.24,18.343311,5027100
2001-10-19,28.5,28.610001,28.01,28.58,17.929272,6213900
2001-10-22,28.02,28.700001,28.02,28.4,17.816347,3753000
2001-10-23,28.299999,28.4,27.549999,27.66,17.352119000000002,4088200
2001-10-24,27.799999,28.110001,27.6,27.99,17.559141,3648400
2001-10-25,27.75,28.379998999999998,27.379998999999998,28.35,17.784981,3270500
2001-10-26,28.0,29.01,28.0,28.950001,18.161381,2986300
2001-10-29,28.549999,28.9,27.280001000000002,27.280001000000002,17.113735000000002,7589000
2001-10-30,26.700001,26.9,25.0,25.99,16.304472,13766100
2001-10-31,25.950001,26.370001000000002,25.85,26.07,16.354656,6537500
2001-11-01,26.1,26.450001,25.82,26.200001,16.436207,5004700
2001-11-02,26.5,26.98,26.360001,26.790001,16.806332,3289300
2001-11-05,26.84,27.0,26.42,26.780001000000002,16.800062,4099400
2001-11-06,26.719998999999998,27.15,26.66,27.0,16.93808,3183600
2001-11-07,27.08,27.26,26.76,27.02,16.95063,3400400
2001-11-08,27.0,27.129998999999998,25.879998999999998,26.299999,16.498943,8060900
2001-11-09,26.17,26.75,25.99,26.58,16.674599,4726900
2001-11-12,26.780001000000002,26.950001,26.120001000000002,26.76,16.787519,3273200
2001-11-13,27.139999,27.540001,27.01,27.459999,17.372725,5343800
2001-11-14,27.209999,27.68,27.209999,27.540001,17.423334,5262300
2001-11-15,27.74,28.360001,27.58,28.360001,17.942114,4550600
2001-11-16,28.5,28.5,28.0,28.01,17.720682,5665800
2001-11-19,28.01,28.25,27.450001,27.860001,17.625785999999998,3379700
2001-11-20,27.43,27.620001000000002,27.17,27.219998999999998,17.220882,5013400
2001-11-21,27.049999,27.209999,26.91,27.18,17.195581,3011000
2001-11-23,27.379998999999998,27.6,27.299999,27.52,17.410683,1287400
2001-11-26,27.32,27.75,27.26,27.4,17.334764,5095200
2001-11-27,27.219998999999998,27.23,26.9,27.02,17.094352999999998,5821200
2001-11-28,27.01,27.1,26.5,26.76,16.929865,7836600
2001-11-29,26.6,26.950001,26.559998999999998,26.790001,16.948839000000003,2903400
2001-11-30,26.889999,27.030001000000002,26.59,26.84,16.980473999999997,4178900
2001-12-03,27.02,27.360001,26.6,26.719998999999998,16.904557999999998,5590900
2001-12-04,26.959999,26.959999,26.6,26.870001000000002,16.99946,4188100
2001-12-05,26.9,27.5,26.66,27.48,17.385376,4398400
2001-12-06,27.35,27.719998999999998,27.309998999999998,27.620001000000002,17.473948,5010300
2001-12-07,27.67,27.67,26.809998999999998,26.9,17.018435999999998,4507800
2001-12-10,27.049999,27.49,26.860001,27.02,17.094352999999998,4267000
2001-12-11,26.5,26.76,26.4,26.5,16.765376999999997,6306900
2001-12-12,26.700001,26.75,25.450001,25.639999,16.221289000000002,8120000
2001-12-13,25.25,25.82,25.15,25.639999,16.221289000000002,6166700
2001-12-14,26.1,27.08,26.049999,26.799999,16.955172,7769600
2001-12-17,26.83,26.9,26.059998999999998,26.059998999999998,16.486995999999998,5388700
2001-12-18,26.379998999999998,26.66,26.129998999999998,26.4,16.702106,3427200
2001-12-19,26.129998999999998,26.48,26.120001000000002,26.17,16.556599,4315500
2001-12-20,26.15,26.34,25.65,25.65,16.227617000000002,4533400
2001-12-21,25.950001,26.120001000000002,25.700001,25.9,16.385784,6083900
2001-12-24,25.950001,26.059998999999998,25.84,25.85,16.354153,1280900
2001-12-26,25.75,26.34,25.719998999999998,26.1,16.512314,3427100
2001-12-27,26.360001,26.9,26.049999,26.73,16.910883,4841700
2001-12-28,26.9,26.93,26.52,26.6,16.82864,3659600
2001-12-31,26.41,26.9,26.41,26.469998999999998,16.746401000000002,3051300
2002-01-02,26.469998999999998,26.639999,26.24,26.49,16.759048,3855800
2002-01-03,26.52,26.959999,26.52,26.790001,16.948839000000003,4813300
2002-01-04,26.98,27.049999,26.799999,26.99,17.075375,4883600
2002-01-07,27.0,27.469998999999998,26.82,27.200001,17.208239000000003,3683800
2002-01-08,27.35,27.48,27.0,27.360001,17.309456,3326000
2002-01-09,27.219998999999998,27.450001,26.809998999999998,26.879998999999998,17.005777,3219200
2002-01-10,26.879998999999998,27.280001000000002,26.75,26.809998999999998,16.961494000000002,3525600
2002-01-11,26.879998999999998,27.0,26.34,26.34,16.66415,4397100
2002-01-14,26.52,26.6,26.02,26.02,16.461699,3696400
2002-01-15,26.549999,26.700001,26.02,26.200001,16.575573000000002,5553200
2002-01-16,26.379998999999998,26.49,26.059998999999998,26.059998999999998,16.486995999999998,4328600
2002-01-17,26.33,26.540001,26.1,26.48,16.75272,4294100
2002-01-18,26.450001,26.85,26.25,26.43,16.721087,3142300
2002-01-22,26.530001000000002,27.049999,26.52,26.799999,16.955172,4561600
2002-01-23,27.120001000000002,27.4,26.870001000000002,27.4,17.334764,5020200
2002-01-24,27.440001000000002,27.450001,26.299999,26.469998999999998,16.746401000000002,6085400
2002-01-25,26.219998999999998,26.43,25.379998999999998,25.620001000000002,16.208635,7895500
2002-01-28,25.52,26.379998999999998,25.51,26.379998999999998,16.689457,4459200
2002-01-29,26.280001000000002,27.0,25.860001,26.26,16.613535,5414200
2002-01-30,26.200001,27.0,26.1,26.99,17.075375,4966900
2002-01-31,27.0,27.200001,26.77,27.18,17.195581,4342400
2002-02-01,26.879998999999998,27.049999,26.629998999999998,26.629998999999998,16.847620000000003,3430700
2002-02-04,26.77,27.15,26.6,26.6,16.82864,4433200
2002-02-05,26.700001,27.290001,26.559998999999998,27.200001,17.208239000000003,4835300
2002-02-06,27.27,27.35,26.940001000000002,27.190001000000002,17.201904000000003,4937000
2002-02-07,27.25,27.450001,27.040001,27.059998999999998,17.119660999999997,3398200
2002-02-08,27.01,27.200001,26.370001000000002,26.719998999999998,16.904557999999998,4110800
2002-02-11,26.559998999999998,27.139999,26.51,27.0,17.081701000000002,2654000
2002-02-12,26.9,26.950001,26.66,26.85,16.986803,2965700
2002-02-13,26.85,27.08,26.700001,26.93,17.037416,4306500
2002-02-14,26.9,27.049999,26.76,26.860001,16.993129999999997,4358900
2002-02-15,26.93,27.280001000000002,26.75,26.75,16.923534,3739900
2002-02-19,26.48,26.76,26.1,26.200001,16.575573000000002,5129500
2002-02-20,26.25,26.98,26.200001,26.969998999999998,17.062725,3675000
2002-02-21,26.98,27.24,26.5,26.52,16.778032,3173300
2002-02-22,26.5,27.059998999999998,26.389999,26.950001,17.050074,2970200
2002-02-25,26.950001,27.059998999999998,26.77,26.82,16.967817,3466800
2002-02-26,26.809998999999998,26.969998999999998,26.450001,26.5,16.765376999999997,3687000
2002-02-27,26.49,26.629998999999998,26.02,26.379998999999998,16.689457,4837700
2002-02-28,26.530001000000002,26.65,26.1,26.1,16.512314,4267500
2002-03-01,26.35,26.43,26.07,26.17,16.556599,4336400
2002-03-04,26.299999,27.1,26.25,26.85,16.986803,5179900
2002-03-05,27.030001000000002,27.799999,26.879998999999998,27.620001000000002,17.473948,6318800
2002-03-06,27.84,28.6,27.780001000000002,28.059998999999998,17.752317,5999500
2002-03-07,28.0,28.0,27.620001000000002,27.74,17.549864000000003,4185400
2002-03-08,27.799999,28.200001,27.74,27.91,17.657421,4279800
2002-03-11,27.83,28.120001000000002,27.77,27.9,17.651096,4396200
2002-03-12,27.700001,28.540001,27.65,28.35,17.935782999999997,5145800
2002-03-13,28.23,28.950001,27.33,27.9,17.651096,10266000
2002-03-14,28.219998999999998,28.43,27.99,28.15,17.809254,3966500
2002-03-15,28.450001,28.940001000000002,28.299999,28.719998999999998,18.169864999999998,5927700
2002-03-18,28.700001,28.790001,28.27,28.440001000000002,17.992722,2980600
2002-03-19,28.32,28.809998999999998,28.32,28.799999,18.220478,2600100
2002-03-20,28.42,29.0,28.41,28.75,18.188845,3627900
2002-03-21,28.719998999999998,29.059998999999998,28.52,28.700001,18.157215,3336800
2002-03-22,28.0,28.530001000000002,27.65,27.65,17.492929,7366800
2002-03-25,27.15,27.540001,27.049999,27.219998999999998,17.220882,4641800
2002-03-26,27.139999,27.690001000000002,27.120001000000002,27.49,17.391701,3029300
2002-03-27,27.4,28.1,27.280001000000002,27.940001000000002,17.676397,3057100
2002-03-28,27.950001,28.280001000000002,27.719998999999998,27.75,17.556198000000002,2958000
2002-04-01,27.549999,27.620001000000002,27.1,27.25,17.239867999999998,3040700
2002-04-02,27.0,27.73,27.0,27.5,17.398035,2470600
2002-04-03,27.450001,27.77,27.209999,27.49,17.391701,3165700
2002-04-04,27.700001,27.83,27.5,27.790001,17.581495,3526100
2002-04-05,27.559998999999998,28.5,27.559998999999998,28.35,17.935782999999997,4274100
2002-04-08,28.0,28.6,28.0,28.49,18.024361,2683300
2002-04-09,28.58,28.969998999999998,28.02,28.15,17.809254,7697300
2002-04-10,28.15,28.24,27.66,27.950001,17.68272,7097800
2002-04-11,28.049999,28.24,27.52,27.709999,17.530882000000002,4989700
2002-04-12,28.200001,28.200001,27.6,27.799999,17.58782,3588800
2002-04-15,27.5,27.75,27.15,27.4,17.334764,3445600
2002-04-16,27.58,27.690001000000002,27.42,27.5,17.398035,3608400
2002-04-17,27.35,27.5,27.07,27.16,17.182920000000003,3556600
2002-04-18,28.35,28.9,28.209999,28.620001000000002,18.106606,15718100
2002-04-19,28.73,28.790001,28.299999,28.6,18.093951999999998,7898300
2002-04-22,28.5,28.889999,28.41,28.5,18.030685000000002,5023300
2002-04-23,28.75,29.200001,28.5,28.77,18.201501999999998,8090000
2002-04-24,28.75,28.799999,28.5,28.5,18.030685000000002,6256200
2002-04-25,28.030001000000002,28.799999,28.02,28.33,17.923138,5446300
2002-04-26,28.469998999999998,28.48,28.09,28.23,17.859865,4092200
2002-04-29,28.01,28.639999,28.0,28.209999,17.847217999999998,3755300
2002-04-30,28.07,28.629998999999998,28.02,28.4,17.967420999999998,5078200
2002-05-01,28.4,28.59,28.059998999999998,28.48,18.01803,6365800
2002-05-02,28.49,28.719998999999998,28.360001,28.5,18.030685000000002,5392800
2002-05-03,28.68,29.4,28.610001,29.290001,18.530483,8193100
2002-05-06,29.35,29.75,29.1,29.1,18.41028,6205300
2002-05-07,29.35,29.780001000000002,29.02,29.209999,18.479864000000003,6536800
2002-05-08,29.32,29.389999,28.709999,28.879998999999998,18.271093,6518900
2002-05-09,28.709999,29.5,28.709999,29.280001000000002,18.524153,4266800
2002-05-10,29.43,29.969998999999998,29.4,29.809998999999998,18.859465,6923800
2002-05-13,29.969998999999998,30.52,29.92,30.41,19.239054,7737300
2002-05-14,30.49,30.58,29.84,29.98,18.967009,6105500
2002-05-15,30.0,30.190001000000002,29.92,30.059998999999998,19.017623999999998,5150500
2002-05-16,30.059998999999998,30.26,29.709999,29.969998999999998,18.96069,3765000
2002-05-17,29.950001,30.07,29.5,30.01,18.985996,3457300
2002-05-20,29.799999,30.15,29.610001,30.129998999999998,19.061914,3534200
2002-05-21,30.34,30.4,30.059998999999998,30.4,19.232729,4969800
2002-05-22,30.200001,30.68,30.1,30.65,19.39089,4612800
2002-05-23,30.549999,30.719998999999998,30.049999,30.4,19.232729,4911000
2002-05-24,30.4,30.540001,30.1,30.26,19.144159,3574200
2002-05-28,30.15,30.4,30.110001,30.15,19.074564000000002,2732700
2002-05-29,30.389999,30.4,29.82,30.01,18.985996,4084200
2002-05-30,29.940001000000002,30.25,29.709999,29.77,18.83416,3611100
2002-05-31,29.950001,30.110001,29.67,29.940001000000002,18.94171,4978700
2002-06-03,30.0,30.09,29.5,29.5,18.663338,3481800
2002-06-04,29.469998999999998,29.610001,29.15,29.280001000000002,18.524153,3723200
2002-06-05,29.299999,30.049999,29.25,29.99,18.973343,3446600
2002-06-06,29.99,30.25,29.809998999999998,30.0,18.979662,3547600
2002-06-07,29.77,30.07,29.66,29.93,18.935381,4744400
2002-06-10,30.16,30.440001000000002,30.01,30.309998999999998,19.175787,3295600
2002-06-11,30.24,30.440001000000002,29.709999,29.799999,18.853138,4383600
2002-06-12,29.75,30.15,29.549999,29.75,18.821507,4315500
2002-06-13,29.700001,29.940001000000002,29.43,29.809998999999998,18.859465,3260900
2002-06-14,29.620001000000002,29.700001,28.549999,29.120001000000002,18.422933999999998,6104400
2002-06-17,29.780001000000002,29.92,29.4,29.82,18.865791,5793000
2002-06-18,29.84,30.0,29.540001,29.799999,18.853138,4414200
2002-06-19,29.889999,30.280001000000002,29.690001000000002,29.98,18.967009,3921300
2002-06-20,29.950001,30.02,29.42,29.52,18.675993,4129200
2002-06-21,29.1,29.65,28.85,29.0,18.347013,9333600
2002-06-24,29.030001000000002,29.459999,28.76,29.16,18.448238,4283900
2002-06-25,29.030001000000002,29.43,28.860001,29.049999,18.378641000000002,6270300
2002-06-26,28.65,28.889999,27.870001000000002,28.780001000000002,18.207832,6713700
2002-06-27,28.73,28.860001,28.219998999999998,28.67,18.138237,5165000
2002-06-28,28.77,28.82,28.15,28.450001,17.999054,5790500
2002-07-01,28.459999,28.620001000000002,28.02,28.1,17.777620000000002,4421500
2002-07-02,28.1,28.24,27.610001,27.709999,17.530882000000002,3136900
2002-07-03,27.799999,28.09,27.08,27.43,17.353742999999998,5867300
2002-07-05,27.93,27.93,27.58,27.84,17.613129,2444000
2002-07-08,27.75,27.98,27.51,27.9,17.651096,4038200
2002-07-09,27.959999,28.139999,27.450001,27.799999,17.58782,6434300
2002-07-10,28.0,28.5,27.92,28.09,17.771294,8584600
2002-07-11,27.950001,28.190001000000002,27.309998999999998,27.389999,17.328436,10354400
2002-07-12,27.35,27.42,26.85,27.120001000000002,17.157621,6179000
2002-07-15,27.0,27.08,25.940001000000002,26.549999,16.79701,7724700
2002-07-16,26.18,26.5,25.950001,26.049999,16.480673,4513400
2002-07-17,26.26,26.5,25.370001000000002,25.700001,16.259251000000003,6011600
2002-07-18,25.620001000000002,25.9,25.110001,25.110001,15.885976999999999,4569000
2002-07-19,25.0,25.0,24.1,24.17,15.291288,5930600
2002-07-22,23.5,24.41,22.799999,23.299999,14.740873,9788300
2002-07-23,23.42,24.42,23.4,23.84,15.082514999999999,5388100
2002-07-24,23.0,24.48,22.76,23.77,15.038221,9107400
2002-07-25,23.629998999999998,24.16,21.75,21.85,13.823526000000001,12944500
2002-07-26,22.120001000000002,23.5,21.91,23.49,14.861082999999999,7833600
2002-07-29,24.450001,24.879998999999998,23.959999,24.68,15.613942999999999,5593600
2002-07-30,24.57,25.290001,24.35,24.5,15.500062,5802200
2002-07-31,24.74,24.99,24.299999,24.75,15.658225,4265400
2002-08-01,24.65,25.34,24.299999,24.34,15.39884,5755100
2002-08-02,24.110001,24.34,23.33,23.799999,15.057204,4221600
2002-08-05,23.58,24.190001000000002,23.58,23.84,15.082514999999999,3880600
2002-08-06,23.84,24.110001,22.959999,22.98,14.538424,5356100
2002-08-07,23.43,23.629998999999998,22.73,23.360001,14.778837,6070400
2002-08-08,23.5,23.700001,22.07,22.5,14.234751999999999,11689500
2002-08-09,22.030001000000002,22.879998999999998,21.99,22.76,14.399242000000001,6870000
2002-08-12,22.65,23.290001,22.26,22.92,14.500466000000001,5669900
2002-08-13,22.92,23.23,22.57,22.66,14.335977999999999,5200900
2002-08-14,22.469998999999998,23.25,22.309998999999998,23.0,14.551079000000001,5387700
2002-08-15,23.120001000000002,24.16,23.0,24.16,15.284963000000001,5306800
2002-08-16,24.35,24.35,23.719998999999998,23.799999,15.057204,5529700
2002-08-19,23.700001,24.690001000000002,23.540001,24.610001,15.569653,4797300
2002-08-20,24.620001000000002,24.620001000000002,24.049999,24.370001000000002,15.417810999999999,6032500
2002-08-21,24.5,24.76,24.25,24.52,15.512714,5060600
2002-08-22,24.68,24.700001,23.969998999999998,24.4,15.436791,3204800
2002-08-23,24.15,24.610001,24.0,24.15,15.278628,2833100
2002-08-26,24.35,24.379998999999998,23.35,23.959999,15.158426,3174500
2002-08-27,24.0,24.200001,23.6,23.85,15.088839000000002,3663600
2002-08-28,23.52,24.07,23.469998999999998,23.57,14.911694,5003900
2002-08-29,23.58,24.110001,23.26,23.809998999999998,15.063536,3714800
2002-08-30,23.83,24.1,23.57,23.76,15.031901000000001,2404600
2002-09-03,23.57,23.59,22.93,23.030001000000002,14.570060999999999,3968700
2002-09-04,23.02,23.030001000000002,22.0,22.24,14.070260000000001,6918100
2002-09-05,21.85,22.190001000000002,20.809998999999998,21.969998999999998,13.89944,10084700
2002-09-06,21.950001,22.200001,20.969998999999998,21.360001,13.513523999999999,8580300
2002-09-09,20.950001,21.690001000000002,20.91,21.450001,13.570464999999999,7200600
2002-09-10,21.59,21.799999,20.84,21.299999,13.475565,6051600
2002-09-11,21.450001,21.58,21.290001,21.34,13.500872,4819600
2002-09-12,20.719998999999998,20.719998999999998,19.889999,20.309998999999998,12.849232,15956100
2002-09-13,20.1,20.68,20.01,20.530001000000002,12.988421,8307000
2002-09-16,21.200001,21.940001000000002,20.950001,21.690001000000002,13.722301000000002,8819100
2002-09-17,21.200001,21.200001,18.9,18.91,11.963514,24164600
2002-09-18,18.6,18.700001,17.9,18.16,11.489025,19584200
2002-09-19,17.809998999999998,18.4,17.799999,17.85,11.292900999999999,14969100
2002-09-20,18.0,18.24,17.799999,17.950001,11.356169,13001200
2002-09-23,17.85,18.41,17.799999,18.16,11.489025,9294400
2002-09-24,17.959999,18.08,17.700001,17.9,11.324533,9042300
2002-09-25,18.0,18.4,17.85,18.1,11.451068,8970600
2002-09-26,18.08,18.6,18.040001,18.450001,11.672491,7466000
2002-09-27,18.27,18.85,18.200001,18.370001000000002,11.621884,11367800
2002-09-30,17.9,18.030001000000002,17.42,17.66,11.172697,10127700
2002-10-01,17.84,18.48,17.639999,18.280001000000002,11.564943,7175900
2002-10-02,18.040001,18.879998999999998,18.0,18.190001000000002,11.508004,7297300
2002-10-03,18.139999,18.459999,17.74,17.790001,11.254944,5072700
2002-10-04,17.950001,18.040001,17.26,17.5,11.071472,5223500
2002-10-07,17.25,17.690001000000002,17.209999,17.450001,11.039844,5395000
2002-10-08,17.5,17.85,17.200001,17.559998999999998,11.109435000000001,5135300
2002-10-09,17.35,17.559998999999998,16.4,16.559998999999998,10.476774,7750400
2002-10-10,16.219998999999998,17.309998999999998,15.75,17.17,10.862696000000001,11885600
