Date,Open,High,Low,Close,Adj Close,Volume
2001-07-31,19.040001,19.75,18.68,19.219998999999998,15.41131,61467400
2001-08-01,19.82,20.34,19.75,20.299999,16.277294,80598700
2001-08-02,20.610001,20.75,19.549999,20.25,16.237204000000002,62708600
2001-08-03,19.870001000000002,20.280001000000002,19.450001,20.049999,16.076829999999998,46978900
2001-08-06,19.790001,20.0,19.4,19.540001,15.667894,39179100
2001-08-07,19.4,19.52,18.84,19.26,15.443382000000001,77109900
2001-08-08,18.68,18.99,17.83,17.98,14.417029000000001,88371300
2001-08-09,17.809998999999998,18.51,17.610001,18.290001,14.665604,49364900
2001-08-10,18.190001000000002,18.450001,17.549999,18.33,14.697674,45855600
2001-08-13,18.280001000000002,18.4,17.85,18.209999,14.601451,32726800
2001-08-14,18.309998999999998,18.4,17.610001,17.65,14.152424,36460900
2001-08-15,17.6,17.879998999999998,16.950001,17.0,13.631229999999999,50466900
2001-08-16,16.629998999999998,17.49,16.16,17.48,14.016114000000002,55552800
2001-08-17,16.93,17.24,16.43,16.610001,13.318512,46172300
2001-08-20,16.52,16.99,16.200001,16.9,13.551045000000002,36904400
2001-08-21,16.9,17.0,15.98,16.01,12.83741,40024600
2001-08-22,16.32,16.52,15.75,16.48,13.214275,60248300
2001-08-23,16.379998999999998,17.110001,16.25,16.76,13.438788,59888900
2001-08-24,17.5,18.6,17.299999,18.25,14.633528,85966300
2001-08-27,18.200001,18.33,17.82,18.01,14.441085999999999,44244000
2001-08-28,17.950001,18.0,17.01,17.09,13.703395,51378300
2001-08-29,17.389999,17.469998999999998,16.879998999999998,17.08,13.695375,57053500
2001-08-30,16.629998999999998,16.700001,15.75,16.01,12.83741,67105100
2001-08-31,15.88,17.0,15.75,16.33,13.093999,45434400
2001-09-04,16.1,16.639999,15.72,15.77,12.644969999999999,56466000
2001-09-05,15.74,16.200001,14.02,14.88,11.931338,115754400
2001-09-06,14.54,15.25,14.36,14.4,11.546453,82669200
2001-09-07,14.25,14.9,14.22,14.36,11.514380000000001,59269400
2001-09-10,14.05,14.72,13.95,14.47,11.602580999999999,68496800
2001-09-17,13.24,14.35,13.0,14.0,11.225719999999999,112436700
2001-09-18,14.2,14.59,13.5,13.57,10.880930000000001,81039300
2001-09-19,13.8,13.86,12.42,13.49,10.816781,107879900
2001-09-20,12.96,13.3,12.65,12.88,10.327661,85365900
2001-09-21,11.9,12.7,11.86,12.09,9.694211,132033500
2001-09-24,12.58,13.15,12.32,12.56,10.071076,106555400
2001-09-25,12.62,13.06,12.2,12.6,10.103146,86807900
2001-09-26,12.93,12.95,12.0,12.23,9.806467999999999,86325700
2001-09-27,11.85,12.0,11.04,11.24,9.01265,103368100
2001-09-28,11.58,12.23,11.47,12.18,9.766375,92085300
2001-10-01,12.05,12.1,11.6,11.9,9.541859,66345900
2001-10-02,11.8,12.06,11.32,11.48,9.205089,75603400
2001-10-03,11.36,14.42,11.15,13.95,11.185625,196280700
2001-10-04,14.35,15.03,14.15,14.42,11.562491,137857300
2001-10-05,14.03,14.98,13.75,14.94,11.979446000000001,85969500
2001-10-08,14.4,15.26,14.35,15.05,12.067648,70666200
2001-10-09,15.04,15.1,14.48,14.59,11.698802,62928100
2001-10-10,14.57,15.2,14.36,15.15,12.14783,64764600
2001-10-11,15.6,16.51,15.5,16.459999,13.198235999999998,113145700
2001-10-12,16.639999,17.4,16.25,16.950001,13.591137,125292200
2001-10-15,16.65,16.65,16.0,16.209999,12.997777000000001,63245200
2001-10-16,16.52,17.139999,16.25,16.969998999999998,13.607173999999999,69242700
2001-10-17,17.389999,17.450001,15.57,15.6,12.508659,87344600
2001-10-18,15.75,16.780001000000002,15.47,16.719998999999998,13.406716000000001,72685700
2001-10-19,16.24,16.940001000000002,15.98,16.719998999999998,13.406716000000001,69947500
2001-10-22,16.52,17.07,16.15,16.83,13.494917000000001,61129000
2001-10-23,17.27,17.370001000000002,16.379998999999998,16.41,13.158147,95294000
2001-10-24,16.6,17.299999,16.52,17.23,13.815653,77814700
2001-10-25,16.879998999999998,17.799999,16.379998999999998,17.74,14.224592999999999,88659400
2001-10-26,17.379998999999998,17.83,17.1,17.290001,13.863760999999998,62461100
2001-10-29,17.23,17.65,16.32,16.42,13.166164000000002,84832900
2001-10-30,16.17,16.969998999999998,16.059998999999998,16.57,13.286438,76335100
2001-10-31,17.139999,17.41,16.610001,16.92,13.567082000000001,85724000
2001-11-01,17.15,17.700001,16.700001,17.66,14.160442000000002,73546100
2001-11-02,17.540001,17.67,17.0,17.26,13.839704999999999,71976400
2001-11-05,17.860001,17.99,17.6,17.9,14.352884,103486600
2001-11-06,18.23,18.65,17.92,18.469998999999998,14.809935000000001,123928900
2001-11-07,18.299999,19.469998999999998,18.24,18.93,15.178771,119637700
2001-11-08,19.24,19.889999,18.91,19.09,15.307068,122071800
2001-11-09,18.99,19.370001000000002,18.82,19.200001,15.395271,61623000
2001-11-12,19.18,19.35,18.5,19.26,15.443382000000001,71411500
2001-11-13,19.889999,19.959999,19.1,19.58,15.699969,108595300
2001-11-14,19.82,19.99,19.370001000000002,19.889999,15.94854,75208500
2001-11-15,19.77,20.209999,19.709999,20.139999,16.148993,80721400
2001-11-16,20.1,20.1,19.690001000000002,20.02,16.052784,53364600
2001-11-19,20.139999,20.719998999999998,20.059998999999998,20.709999,16.606037,64166100
2001-11-20,20.59,20.77,19.6,19.790001,15.868356,72911700
2001-11-21,19.610001,19.700001,18.700001,19.15,15.355184,69396400
2001-11-23,19.290001,19.75,19.23,19.59,15.707987,18581100
2001-11-26,19.799999,20.17,19.360001,19.93,15.980615,70098900
2001-11-27,19.780001000000002,20.309998999999998,19.49,19.700001,15.796187,75237600
2001-11-28,19.5,19.959999,18.84,18.879998999999998,15.138685999999998,59998800
2001-11-29,19.219998999999998,20.01,19.120001000000002,19.889999,15.94854,72872400
2001-11-30,19.950001,20.5,19.809998999999998,20.440001000000002,16.389545000000002,74661300
2001-12-03,20.030001000000002,20.190001000000002,19.75,19.860001,15.924477,53655700
2001-12-04,20.07,20.700001,19.84,20.52,16.453697000000002,98810100
2001-12-05,20.76,21.9,20.65,21.540001,17.27157,19234800
2001-12-06,21.610001,21.9,21.299999,21.790001,17.472034,73072500
2001-12-07,21.51,21.92,20.98,21.16,16.966873,54959300
2001-12-10,20.91,21.379998999999998,20.5,20.74,16.630101999999997,61016000
2001-12-11,21.139999,21.379998999999998,20.690001000000002,20.780001000000002,16.662176000000002,65695400
2001-12-12,20.940001000000002,21.299999,19.98,20.5,16.437658,66607700
2001-12-13,19.639999,20.0,18.93,19.01,15.242920999999999,91996800
2001-12-14,18.93,19.709999,18.799999,19.389999,15.547618,65012300
2001-12-17,19.27,19.84,19.200001,19.26,15.443382000000001,60579700
2001-12-18,19.620001000000002,19.85,19.43,19.620001000000002,15.732048,51952500
2001-12-19,19.18,19.77,19.049999,19.35,15.515548,65604400
2001-12-20,18.9,18.99,18.08,18.290001,14.665604,100945900
2001-12-21,18.780001000000002,19.059998999999998,18.16,18.190001000000002,14.585416,90588500
2001-12-24,18.23,18.5,18.0,18.110001,14.521270000000001,16740600
2001-12-26,18.110001,18.83,18.059998999999998,18.24,14.62551,36264500
2001-12-27,18.42,18.709999,18.209999,18.49,14.825960999999998,38393400
2001-12-28,18.690001000000002,18.940001000000002,18.200001,18.540001,14.866060000000001,46191700
2001-12-31,18.450001,18.93,18.059998999999998,18.110001,14.521270000000001,61550500
2002-01-02,18.440001000000002,19.299999,18.26,19.23,15.419326000000002,55376900
2002-01-03,19.540001,20.799999,19.5,20.76,16.646137,91379800
2002-01-04,21.190001000000002,21.5,20.42,20.83,16.702261,75753000
2002-01-07,21.0,21.25,20.309998999999998,20.530001000000002,16.461714,58262400
2002-01-08,20.6,21.09,20.469998999999998,20.950001,16.798486999999998,62817100
2002-01-09,21.26,21.84,20.530001000000002,20.85,16.718304,87613900
2002-01-10,20.799999,21.280001000000002,20.49,21.0,16.838581,62846400
2002-01-11,20.559998999999998,20.74,19.969998999999998,20.209999,16.205123999999998,72916400
2002-01-14,19.92,20.200001,19.5,19.629998999999998,15.740059,67921100
2002-01-15,19.75,20.040001,19.35,19.68,15.780160999999998,53271700
2002-01-16,19.379998999999998,19.379998999999998,18.93,18.940001000000002,15.186794,59639300
2002-01-17,19.23,19.49,19.02,19.48,15.619786999999999,57684100
2002-01-18,18.83,19.23,18.799999,18.85,15.114629999999998,56076600
2002-01-22,19.219998999999998,19.290001,18.049999,18.059998999999998,14.481174,67592600
2002-01-23,18.16,19.02,18.129998999999998,18.93,15.178771,64877200
2002-01-24,19.219998999999998,19.83,18.85,19.049999,15.274994,68395900
2002-01-25,19.030001000000002,19.51,18.91,19.129998999999998,15.339143,55244800
2002-01-28,19.48,19.98,19.32,19.700001,15.796187,54156300
2002-01-29,19.76,19.99,18.84,19.01,15.242920999999999,67690500
2002-01-30,19.26,19.360001,18.24,19.34,15.507526,84758500
2002-01-31,19.48,19.809998999999998,19.040001,19.799999,15.876369,62995800
2002-02-01,19.549999,20.0,19.1,19.209999,15.403289000000001,53772000
2002-02-04,19.0,19.200001,18.0,18.309998999999998,14.681637,57184800
2002-02-05,18.07,18.959999,18.0,18.5,14.833984,78978700
2002-02-06,19.23,19.25,18.27,18.610001,14.922188,112316300
2002-02-07,17.92,18.0,17.02,17.059998999999998,13.67934,160137000
2002-02-08,17.26,17.299999,16.27,16.76,13.438788,121511000
2002-02-11,16.93,17.709999,16.76,17.690001000000002,14.184498000000001,77809800
2002-02-12,17.33,17.6,17.15,17.26,13.839704999999999,62451400
2002-02-13,17.42,17.639999,17.34,17.52,14.048186999999999,59732100
2002-02-14,17.610001,17.67,17.32,17.459999,14.000075,53623000
2002-02-15,17.51,17.540001,17.040001,17.09,13.703395,62729700
2002-02-19,16.610001,17.02,16.57,16.809998999999998,13.478882,58196000
2002-02-20,16.799999,16.9,16.18,16.690001000000002,13.382660000000001,74671800
2002-02-21,16.23,16.23,15.0,15.11,12.115758999999999,106466000
2002-02-22,15.25,15.47,14.24,15.24,12.219997,124883000
2002-02-25,15.36,15.71,15.1,15.6,12.508659,70102100
2002-02-26,15.75,16.0,15.39,15.5,12.428476,66791300
2002-02-27,15.66,15.71,14.15,14.24,11.41816,122395000
2002-02-28,14.5,14.99,14.24,14.27,11.442214,100935200
2002-03-01,14.5,15.04,14.27,15.0,12.027555,82479300
2002-03-04,15.18,16.549999,15.01,16.48,13.214275,93030100
2002-03-05,16.33,16.65,16.110001,16.51,13.238329,66517800
2002-03-06,16.42,16.92,15.92,16.77,13.446809,72915100
2002-03-07,17.01,17.27,16.530001000000002,17.0,13.631229999999999,74333800
2002-03-08,17.440001000000002,17.93,17.440001000000002,17.799999,14.272701000000001,66457900
2002-03-11,17.66,17.82,17.02,17.42,13.968,60089900
2002-03-12,16.75,16.98,16.42,16.77,13.446809,58617500
2002-03-13,16.530001000000002,16.639999,16.27,16.360001,13.118054999999998,50250800
2002-03-14,16.309998999999998,17.0,16.299999,16.74,13.422751000000002,49705100
2002-03-15,16.68,16.879998999999998,16.290001,16.540001,13.262388,54306800
2002-03-18,16.92,17.09,16.440001000000002,16.52,13.246347,57252100
2002-03-19,16.52,17.0,16.51,16.74,13.422751000000002,50773700
2002-03-20,16.559998999999998,16.68,16.0,16.02,12.845428,45891900
2002-03-21,16.09,16.639999,15.97,16.49,13.222292999999999,48718500
2002-03-22,16.52,17.17,16.450001,16.57,13.286438,63027800
2002-03-25,16.889999,17.110001,16.17,16.18,12.973727,56806400
2002-03-26,16.120001000000002,16.99,16.120001000000002,16.290001,13.061924000000001,66280800
2002-03-27,16.360001,16.559998999999998,16.049999,16.34,13.102018,57560200
2002-03-28,16.42,17.120001000000002,16.299999,16.93,13.575101,52836300
2002-04-01,16.870001000000002,17.549999,16.74,17.52,14.048186999999999,55846200
2002-04-02,17.030001000000002,17.25,16.370001000000002,16.42,13.166164000000002,70833700
2002-04-03,16.6,16.870001000000002,16.299999,16.6,13.310494,53666700
2002-04-04,16.469998999999998,16.91,16.35,16.870001000000002,13.526989000000002,57717400
2002-04-05,16.860001,17.0,16.1,16.15,12.949666,57972000
2002-04-08,15.74,16.200001,15.49,16.18,12.973727,61387900
2002-04-09,16.1,16.129998999999998,14.81,14.82,11.883225999999999,105561200
2002-04-10,15.26,15.73,15.07,15.55,12.468566000000001,87213800
2002-04-11,15.51,15.59,14.74,14.87,11.923314,64249700
2002-04-12,15.13,15.53,15.02,15.3,12.268106,55259200
2002-04-15,15.51,15.53,14.94,15.01,12.035577,45652000
2002-04-16,15.32,15.62,15.25,15.58,12.49262,51689200
2002-04-17,15.76,16.049999,15.44,15.97,12.805337,51955800
2002-04-18,15.72,16.15,15.18,15.44,12.380363000000001,65411400
2002-04-19,15.68,15.69,15.1,15.26,12.236032000000002,46082800
2002-04-22,14.95,14.99,14.55,14.87,11.923314,48702100
2002-04-23,14.8,14.85,13.93,14.01,11.233738,83697900
2002-04-24,14.27,14.8,14.06,14.43,11.570507000000001,77480200
2002-04-25,14.22,14.74,13.96,14.59,11.698802,82191500
2002-04-26,14.82,14.87,13.91,13.91,11.153552000000001,58851400
2002-04-29,14.09,14.35,13.88,14.13,11.329956,69059400
2002-04-30,14.02,14.98,14.01,14.65,11.746911,73316700
2002-05-01,14.55,14.59,13.63,13.7,10.985168,102602100
2002-05-02,13.79,14.25,13.61,13.64,10.937058,80762900
2002-05-03,13.56,13.61,13.05,13.14,10.536139,70750200
2002-05-06,13.25,13.59,12.85,12.89,10.335678,69219600
2002-05-07,13.16,13.5,12.27,13.08,10.488029,108755600
2002-05-08,15.23,16.299999,15.15,16.27,13.045889,194497200
2002-05-09,15.96,16.049999,15.39,15.75,12.628933,89850000
2002-05-10,15.43,15.65,15.14,15.42,12.364326,93204200
2002-05-13,15.41,15.82,15.15,15.7,12.588844,69927100
2002-05-14,16.32,16.5,16.0,16.450001,13.190220000000002,73338200
2002-05-15,16.200001,17.209999,16.120001000000002,16.559998999999998,13.278421,85240300
2002-05-16,16.4,17.059998999999998,16.35,17.01,13.639246,60338800
2002-05-17,17.190001000000002,17.49,16.940001000000002,17.25,13.831686,61316400
2002-05-20,16.84,17.02,16.450001,16.58,13.294456,56815500
2002-05-21,16.74,16.959999,16.07,16.16,12.957687,60334400
2002-05-22,15.89,16.610001,15.82,16.559998999999998,13.278421,58041400
2002-05-23,16.559998999999998,16.92,16.040001,16.9,13.551045000000002,66580900
2002-05-24,16.639999,16.68,16.299999,16.57,13.286438,41671100
2002-05-28,16.629998999999998,16.68,16.120001000000002,16.379998999999998,13.134089000000001,42942600
2002-05-29,16.07,16.16,15.63,15.65,12.54875,54470200
2002-05-30,15.47,16.17,15.4,16.01,12.83741,61043200
2002-05-31,16.290001,16.540001,15.75,15.78,12.652989,50648100
2002-06-03,15.81,16.209999,15.28,15.33,12.292162,53377300
2002-06-04,15.32,16.08,15.28,16.08,12.89354,61643900
2002-06-05,15.94,16.1,15.45,15.92,12.765245,67798600
2002-06-06,15.56,15.72,15.43,15.46,12.396399,45735400
2002-06-07,14.85,15.95,14.85,15.73,12.612894,79538300
2002-06-10,15.59,15.86,15.43,15.47,12.404421000000001,48831700
2002-06-11,15.66,15.88,14.95,14.99,12.019537,74853200
2002-06-12,14.76,15.3,14.58,15.29,12.260089,87072700
2002-06-13,15.07,15.22,14.65,14.89,11.939354,58413200
2002-06-14,14.49,14.99,14.14,14.3,11.466271,95569800
2002-06-17,14.64,15.15,14.6,15.07,12.083685000000001,61227200
2002-06-18,14.98,15.28,14.7,14.71,11.795024,54635700
2002-06-19,14.62,14.9,14.36,14.49,11.618616000000001,59354300
2002-06-20,14.42,14.65,14.02,14.08,11.289864999999999,53272400
2002-06-21,13.63,14.23,13.58,13.74,11.01724,86020700
2002-06-24,13.4,14.36,13.24,14.06,11.27383,93242600
2002-06-25,14.22,14.38,13.34,13.45,10.784709,83539700
2002-06-26,12.46,13.74,12.39,13.43,10.768672,18704100
2002-06-27,13.76,13.89,13.1,13.82,11.081388,81090400
2002-06-28,13.74,14.3,13.58,13.95,11.185625,80577100
2002-07-01,13.84,14.0,13.05,13.09,10.496044,60305800
2002-07-02,12.85,12.95,12.44,12.56,10.071076,118532100
2002-07-03,12.33,13.05,12.29,13.04,10.455956,77171300
2002-07-05,13.5,14.1,13.4,14.05,11.265811,34151500
2002-07-08,13.93,14.19,13.46,13.67,10.961108,52153600
2002-07-09,13.62,13.72,13.11,13.14,10.536139,64055600
2002-07-10,13.87,13.99,13.38,13.51,10.83282,91014000
2002-07-11,13.29,14.2,13.09,14.05,11.265811,91259500
2002-07-12,14.34,14.84,14.22,14.38,11.530415,83970000
2002-07-15,14.25,14.45,13.54,14.44,11.578526,86182000
2002-07-16,14.23,14.8,14.09,14.27,11.442214,80100400
2002-07-17,14.71,15.06,14.31,14.8,11.867188,93493300
2002-07-18,14.57,14.78,14.3,14.34,11.498345,57536300
2002-07-19,13.95,14.35,13.5,13.65,10.945074,71800700
2002-07-22,13.25,13.51,12.75,12.98,10.407846000000001,104148900
2002-07-23,13.03,13.32,12.48,12.5,10.022964,94867400
2002-07-24,12.11,13.11,11.95,13.09,10.496044,119236300
2002-07-25,12.79,12.93,11.49,11.61,9.309327,136175000
2002-07-26,11.82,12.1,11.45,11.82,9.477713,75114200
2002-07-29,12.43,13.32,12.33,13.31,10.672450999999999,93513800
2002-07-30,13.0,13.5,12.74,13.34,10.696507,83560800
2002-07-31,13.15,13.25,12.7,13.19,10.576231,79309000
2002-08-01,12.98,13.21,11.94,12.1,9.70223,132743600
2002-08-02,12.25,12.49,11.53,11.89,9.533844,93706700
2002-08-05,11.58,11.7,11.14,11.36,9.108867,83088100
2002-08-06,11.67,12.62,11.66,12.07,9.678173,129367900
2002-08-07,13.33,13.45,12.52,12.99,10.415861999999999,165854900
2002-08-08,12.84,13.3,12.2,13.2,10.58425,98212100
2002-08-09,12.99,13.34,12.96,13.12,10.520102,60819200
2002-08-12,13.0,13.45,13.0,13.41,10.752636,57748500
2002-08-13,13.34,13.96,13.25,13.37,10.72056,77829700
2002-08-14,13.52,14.43,13.43,14.35,11.506361,76786600
2002-08-15,14.46,14.54,14.04,14.36,11.514380000000001,76148600
2002-08-16,14.24,14.73,14.04,14.45,11.586545,58451400
2002-08-19,14.7,15.0,14.5,14.72,11.803042,65412100
2002-08-20,14.67,14.82,14.59,14.73,11.811061,60171900
2002-08-21,14.93,15.25,14.79,15.11,12.115758999999999,80219600
2002-08-22,15.1,15.29,14.94,15.1,12.10774,55149500
2002-08-23,14.94,15.0,14.25,14.45,11.586545,65333800
2002-08-26,14.52,14.7,14.15,14.49,11.618616000000001,47858100
2002-08-27,14.63,14.72,14.0,14.02,11.241756,59156900
2002-08-28,13.78,14.04,13.66,13.72,11.001204,53706400
2002-08-29,13.48,14.36,13.47,14.2,11.386087,61251900
2002-08-30,13.95,14.09,13.71,13.82,11.081388,48710400
2002-09-03,13.6,13.62,13.05,13.07,10.480008999999999,68407800
2002-09-04,13.16,13.41,12.99,13.27,10.640376,66497400
2002-09-05,13.08,13.08,12.67,12.77,10.239460000000001,64181900
2002-09-06,13.14,13.25,12.91,13.03,10.447938,59676000
2002-09-09,12.91,13.21,12.21,12.96,10.391810000000001,53212100
2002-09-10,13.09,13.45,12.99,13.43,10.768672,64977300
2002-09-11,13.53,13.97,13.5,13.57,10.880930000000001,48477000
2002-09-12,13.37,13.45,12.99,13.04,10.455956,50396100
2002-09-13,12.82,13.12,12.77,13.05,10.463975,55222300
2002-09-16,12.99,13.16,12.75,12.93,10.367755,44468500
2002-09-17,13.11,13.2,12.51,12.54,10.055038,77101000
2002-09-18,12.15,12.52,12.04,12.5,10.022964,114958500
2002-09-19,11.96,12.15,11.87,12.0,9.622046000000001,80020200
2002-09-20,12.1,12.25,12.02,12.08,9.686191,93721200
2002-09-23,11.94,12.14,11.7,11.96,9.58997,74956900
2002-09-24,11.63,11.97,11.42,11.43,9.164997,90919400
2002-09-25,11.56,12.23,11.51,11.96,9.58997,90609200
2002-09-26,11.97,11.97,11.32,11.36,9.108867,105729400
2002-09-27,11.19,11.65,11.13,11.23,9.004628,87729600
2002-09-30,10.99,11.08,10.39,10.48,8.403252,103352600
2002-10-01,10.66,11.01,10.13,10.94,8.772097,109859600
2002-10-02,10.72,10.75,9.76,10.05,8.058463,151829300
2002-10-03,9.98,10.15,9.67,9.81,7.866024,137709000
2002-10-04,9.98,10.13,9.42,9.46,7.585379,103389600
2002-10-07,9.21,9.47,8.75,9.08,7.28068,130579400
2002-10-08,9.21,9.21,8.12,8.6,6.8958,240948700
2002-10-09,8.45,9.46,8.45,9.23,7.400954,173733800
2002-10-10,9.3,9.96,9.15,9.74,7.809894,138466100
2002-10-11,10.09,10.45,9.9,10.32,8.274958999999999,130192400
2002-10-14,10.06,10.25,9.8,9.99,8.01035,69972100
2002-10-15,10.66,11.0,10.48,10.99,8.812191,130800300
2002-10-16,10.33,10.47,9.75,9.81,7.866024,123041400
2002-10-17,10.58,10.8,10.13,10.17,8.154681,103342600
2002-10-18,10.23,10.63,9.92,10.51,8.427309,107297800
2002-10-21,10.38,11.1,10.32,10.95,8.780116,86926400
2002-10-22,10.54,11.58,10.51,11.22,8.996614,123035900
2002-10-23,11.12,11.37,10.89,11.26,9.028686,92556400
2002-10-24,11.48,12.02,11.36,11.75,9.421585,122749300
2002-10-25,11.6,11.92,11.0,11.78,9.445639,71731800
2002-10-28,12.1,12.11,10.84,10.9,8.740022999999999,110940500
2002-10-29,10.74,10.85,10.14,10.6,8.499474000000001,106385800
2002-10-30,10.79,11.21,10.43,10.91,8.748041,95089600
2002-10-31,11.05,11.4,10.9,11.18,8.964539,94259100
2002-11-01,11.02,11.83,10.92,11.61,9.309327,104175900
2002-11-04,12.37,12.72,12.07,12.31,9.870617,111142400
2002-11-05,12.24,12.74,12.18,12.69,10.175312,86969000
2002-11-06,12.98,13.47,12.5,12.96,10.391810000000001,164715800
2002-11-07,12.2,12.62,12.15,12.35,9.902687,129731900
2002-11-08,12.25,12.79,12.2,12.56,10.071076,81592700
2002-11-11,12.48,12.73,12.1,12.16,9.750339,63699700
2002-11-12,12.32,13.24,12.24,12.87,10.319644,120669500
2002-11-13,12.8,13.52,12.72,13.42,10.760653,128073100
2002-11-14,13.67,14.07,13.6,14.0,11.225719999999999,94769700
2002-11-15,13.85,14.26,13.52,14.08,11.289864999999999,93626500
