Date,Open,High,Low,Close,Adj Close,Volume
2001-07-30,58.639998999999996,58.900002,57.400002,57.400002,38.693146,2634300
2001-07-31,57.200001,58.790001000000004,57.119999,58.529999,39.454871999999995,2661300
2001-08-01,58.650002,59.34,58.52,59.0,39.771709,2175100
2001-08-02,59.5,59.75,58.32,58.82,39.650356,2348200
2001-08-03,58.82,59.25,58.560001,59.209998999999996,39.91325,1947300
2001-08-06,59.0,59.799999,58.34,58.400002,39.367252,2732600
2001-08-07,57.439999,57.73,56.5,57.5,38.760559,4131900
2001-08-08,57.150002,57.68,56.32,56.610001000000004,38.160603,2982800
2001-08-09,56.509997999999996,57.040001000000004,55.880001,56.360001000000004,37.992092,3755500
2001-08-10,56.509997999999996,56.93,56.110001000000004,56.849998,38.322399,2330500
2001-08-13,56.549999,57.240002000000004,56.150002,56.450001,38.052753,1641800
2001-08-14,56.450001,56.700001,55.849998,55.889998999999996,37.675255,2119000
2001-08-15,55.549999,56.099998,54.389998999999996,54.439999,36.809788,3336500
2001-08-16,54.099998,55.130001,53.790001000000004,55.130001,37.276325,2962100
2001-08-17,55.0,55.0,53.400002,54.0,36.512271999999996,2413700
2001-08-20,53.75,53.799999,52.799999,53.34,36.066021,3248000
2001-08-21,53.27,53.310001,51.939999,51.939999,35.119408,3330300
2001-08-22,51.939999,52.599998,51.779999,52.299999,35.362812,4197800
2001-08-23,52.099998,52.5,52.0,52.169998,35.274925,1604200
2001-08-24,52.34,53.950001,52.299999,53.630001,36.262104,2351900
2001-08-27,53.91,53.91,53.009997999999996,53.060001,35.876694,1694300
2001-08-28,53.0,53.209998999999996,51.549999,51.650002,34.923309,4484400
2001-08-29,51.799999,52.0,50.509997999999996,50.700001,34.280975,3541600
2001-08-30,50.700001,51.150002,50.169998,50.5,34.145728999999996,2545200
2001-08-31,50.5,51.200001,50.259997999999996,51.200001,34.619049,1939700
2001-09-04,49.75,51.970001,49.450001,49.950001,33.773861,3245700
2001-09-05,50.200001,51.25,49.900002,50.610001000000004,34.220127000000005,3355600
2001-09-06,50.099998,50.450001,48.450001,48.84,33.023331,3942700
2001-09-07,47.799999,48.0,44.790001000000004,45.18,30.548603000000004,8116200
2001-09-10,44.900002,45.950001,43.459998999999996,43.459998999999996,29.385610999999997,6618500
2001-09-17,35.650002,38.700001,35.450001,35.799999,24.206285,21271400
2001-09-18,35.799999,36.16,32.0,33.139998999999996,22.407721,16794700
2001-09-19,32.0,33.810001,31.93,32.610001000000004,22.049367999999998,15145000
2001-09-20,32.029999,32.240002000000004,29.75,29.76,20.122324,12043800
2001-09-21,28.25,30.299999,27.6,30.1,20.352221,13526500
2001-09-24,30.09,33.389998999999996,30.09,32.799999,22.17783,14101600
2001-09-25,33.25,34.48,32.759997999999996,34.330002,23.212336999999998,10210700
2001-09-26,34.549999,34.650002,33.349998,34.290001000000004,23.185292999999998,6368500
2001-09-27,33.900002,34.59,32.099998,34.400002,23.259678,9015900
2001-09-28,34.41,34.41,32.900002,33.5,22.651139999999998,6780600
2001-10-01,33.5,34.25,32.049999,32.400002,21.907372,6921500
2001-10-02,33.48,34.48,33.130001,34.25,23.158248999999998,7077800
2001-10-03,34.509997999999996,37.52,34.400002,36.59,24.740446,8582000
2001-10-04,36.59,36.880001,35.25,36.380001,24.598454999999998,6461800
2001-10-05,36.5,37.040001000000004,34.950001,36.259997999999996,24.517317000000002,3972600
2001-10-08,36.200001,37.639998999999996,35.939999,36.619999,24.760731,5169600
2001-10-09,36.900002,36.970001,35.619999,36.0,24.341510999999997,3430100
2001-10-10,36.049999,36.59,35.400002,35.759997999999996,24.179239000000003,4520000
2001-10-11,35.900002,36.689999,35.889998999999996,36.18,24.463224,5386900
2001-10-12,36.009997999999996,36.009997999999996,34.900002,35.900002,24.273903,5105700
2001-10-15,35.599998,35.75,34.779999,35.27,23.847935,4322600
2001-10-16,35.27,35.549999,34.880001,35.119999,23.746502,3418500
2001-10-17,35.299999,35.450001,33.509997999999996,33.700001,22.786358,4089900
2001-10-18,33.950001,34.080002,32.509997999999996,32.860001000000004,22.218391,5471800
2001-10-19,33.360001000000004,33.75,32.799999,33.450001,22.617323000000003,3233100
2001-10-22,33.799999,34.599998,33.540001000000004,33.700001,22.786358,3398700
2001-10-23,34.02,34.549999,33.799999,33.889998999999996,22.914831,3913300
2001-10-24,34.650002,34.959998999999996,33.990002000000004,34.240002000000004,23.151493,3792900
2001-10-25,34.099998,35.950001,33.630001,35.900002,24.273903,5211400
2001-10-26,36.099998,38.099998,36.049999,37.68,25.477463,11519900
2001-10-29,35.880001,35.900002,33.5,33.75,22.820179,10025200
2001-10-30,33.650002,34.189999,33.029999,33.029999,22.333344,5458600
2001-10-31,33.049999,33.549999,32.419998,32.599998,22.042595000000002,4590700
2001-11-01,32.5,33.5,32.310001,33.189999,22.441527999999998,4550500
2001-11-02,33.490002000000004,34.549999,33.209998999999996,34.349998,23.225861,4565100
2001-11-05,35.0,35.52,34.599998,35.049999,23.699169,4373700
2001-11-06,34.900002,35.740002000000004,34.299999,35.52,24.01696,3370700
2001-11-07,35.23,35.52,34.77,34.889998999999996,23.590982,2988900
2001-11-08,35.0,35.75,34.599998,34.900002,23.597754000000002,2847200
2001-11-09,35.139998999999996,35.220001,32.799999,33.240002000000004,22.475344,13761900
2001-11-12,33.0,33.279999,31.58,33.060001,22.353628,6359200
2001-11-13,33.950001,33.959998999999996,33.200001,33.610001000000004,22.72551,3117800
2001-11-14,33.950001,34.25,33.639998999999996,34.099998,23.174034,3694600
2001-11-15,34.099998,34.549999,34.080002,34.240002000000004,23.269184,2919500
2001-11-16,34.799999,35.009997999999996,34.599998,34.990002000000004,23.778873,3909700
2001-11-19,35.009997999999996,35.450001,34.700001,35.099998,23.85363,3807800
2001-11-20,35.200001,35.200001,34.860001000000004,34.970001,23.765285000000002,3457000
2001-11-21,34.970001,34.970001,34.34,34.700001,23.581791,1957800
2001-11-23,35.09,35.650002,34.900002,35.630001,24.213818,1168100
2001-11-26,36.0,36.150002,35.599998,35.889998999999996,24.390507,3381500
2001-11-27,36.150002,36.25,35.150002,35.5,24.125463,3347500
2001-11-28,35.139998999999996,35.139998999999996,33.950001,34.169998,23.221613,3843000
2001-11-29,34.700001,35.200001,34.310001,35.150002,23.887615,3437100
2001-11-30,34.950001,35.099998,34.599998,35.099998,23.85363,3630700
2001-12-03,35.099998,35.099998,34.029999,35.0,23.785673000000003,3092700
2001-12-04,35.009997999999996,35.389998999999996,34.799999,35.380001,24.043924,3200400
2001-12-05,35.5,36.220001,35.43,35.889998999999996,24.390507,4650500
2001-12-06,36.18,37.200001,36.060001,37.110001000000004,25.219614,6270700
2001-12-07,37.400002,37.549999,36.599998,37.299999,25.34873,4499800
2001-12-10,37.32,38.290001000000004,36.709998999999996,36.900002,25.076895,3852900
2001-12-11,37.200001,37.650002,36.650002,37.07,25.192421,2886500
2001-12-12,37.299999,37.299999,36.66,36.799999,25.008936,3972100
2001-12-13,36.450001,37.799999,36.0,37.0,25.14485,2712800
2001-12-14,37.150002,37.650002,36.82,37.549999,25.518627,2517000
2001-12-17,37.349998,37.669998,36.990002000000004,37.060001,25.185644,2757400
2001-12-18,36.599998,37.43,36.27,37.25,25.314751,3166000
2001-12-19,36.349998,37.880001,36.310001,37.509997999999996,25.491449,4767700
2001-12-20,37.849998,39.080002,37.459998999999996,38.139998999999996,25.919584,4437900
2001-12-21,38.400002,39.200001,38.150002,38.639998999999996,26.259377,6929100
2001-12-24,38.540001000000004,38.900002,38.279999,38.419998,26.109875,1245800
2001-12-26,38.450001,38.849998,38.16,38.599998,26.232203000000002,1921200
2001-12-27,38.73,38.84,38.549999,38.689999,26.293364,2171900
2001-12-28,38.93,39.119999,38.689999,39.099998,26.572003999999996,2348000
2001-12-31,39.189999,39.419998,38.779999,38.779999,26.354525,2308900
2002-01-02,38.540001000000004,38.669998,37.849998,38.099998,25.892414000000002,3545800
2002-01-03,38.400002,39.0,38.32,38.75,26.334131,3491900
2002-01-04,39.650002,40.400002,39.419998,40.360001000000004,27.428279999999997,4081100
2002-01-07,41.0,41.889998999999996,40.919998,41.0,27.863220000000002,6111900
2002-01-08,41.470001,41.700001,40.02,40.330002,27.407883,4211000
2002-01-09,40.389998999999996,40.889998999999996,39.5,39.900002,27.115671000000003,4574400
2002-01-10,40.099998,40.25,39.630001,39.84,27.074883000000003,2722800
2002-01-11,39.84,39.950001,38.599998,38.689999,26.293364,3433400
2002-01-14,38.689999,38.700001,38.07,38.25,25.994331,2721400
2002-01-15,38.599998,39.490002000000004,38.43,39.349998,26.741896,3246500
2002-01-16,38.650002,39.099998,38.02,38.02,25.838039000000002,3783300
2002-01-17,38.549999,38.669998,37.650002,38.330002,26.04871,3092700
2002-01-18,38.330002,39.619999,38.029999,39.150002,26.605974,2805300
2002-01-22,39.700001,39.93,39.27,39.779999,27.034119,2796100
2002-01-23,40.060001,40.830002,38.0,39.330002,26.728291,8882200
2002-01-24,39.599998,40.25,39.400002,40.0,27.183638000000002,5671700
2002-01-25,40.029999,40.48,39.740002000000004,40.48,27.509832,3090800
2002-01-28,40.720001,41.0,40.34,40.900002,27.795272999999998,2010200
2002-01-29,41.169998,41.290001000000004,40.09,40.23,27.339928000000004,2640900
2002-01-30,39.849998,40.439999,39.049999,40.0,27.183638000000002,3244300
2002-01-31,40.049999,40.950001,39.869999,40.950001,27.829233000000002,4390700
2002-02-01,41.0,41.650002,40.900002,41.459998999999996,28.175821000000003,4728700
2002-02-04,41.549999,41.810001,40.799999,41.099998,27.931177,4489400
2002-02-05,40.849998,41.490002000000004,40.5,40.900002,27.795272999999998,3253200
2002-02-06,40.73,41.5,40.560001,40.98,27.965858,3395100
2002-02-07,41.169998,41.459998999999996,40.959998999999996,41.060001,28.020456,2139500
2002-02-08,41.049999,41.900002,40.810001,41.700001,28.457216,2557500
2002-02-11,41.900002,43.200001,41.720001,43.0,29.344353,3976900
2002-02-12,42.75,43.349998,42.610001000000004,43.150002,29.446732,4444100
2002-02-13,43.599998,44.990002000000004,43.52,44.900002,30.640974,5587900
2002-02-14,44.700001,44.799999,44.0,44.77,30.552260999999998,3145300
2002-02-15,44.77,45.009997999999996,44.360001000000004,44.900002,30.640974,3735900
2002-02-19,44.099998,44.130001,43.400002,43.709998999999996,29.828884000000002,5718300
2002-02-20,43.799999,43.950001,42.549999,43.310001,29.555922,5053200
2002-02-21,43.25,45.099998,43.200001,44.209998999999996,30.170097,5014600
2002-02-22,43.869999,45.07,43.369999,44.759997999999996,30.545447999999997,4148600
2002-02-25,44.75,45.0,43.900002,44.939999,30.668274,3310500
2002-02-26,44.740002000000004,45.459998999999996,44.25,45.150002,30.811569,3880300
2002-02-27,45.650002,46.869999,45.419998,45.900002,31.323408,4545300
2002-02-28,46.009997999999996,47.470001,45.900002,45.959998999999996,31.364353,4099400
2002-03-01,46.549999,47.84,46.5,47.84,32.647312,3936800
2002-03-04,48.0,49.540001000000004,47.900002,49.130001,33.52763,3743600
2002-03-05,49.099998,49.099998,47.41,48.209998999999996,32.899807,3606200
2002-03-06,48.220001,49.860001000000004,47.740002000000004,49.860001000000004,34.025818,3690700
2002-03-07,49.799999,50.0,47.5,48.48,33.084072,3859100
2002-03-08,49.5,49.889998999999996,48.93,49.400002,33.711914,4340100
2002-03-11,49.400002,51.07,49.049999,50.880001,34.721882,4624300
2002-03-12,49.880001,50.48,49.450001,50.279999,34.312428000000004,4091100
2002-03-13,50.18,50.25,48.900002,49.220001,33.589062,3415300
2002-03-14,49.23,49.23,47.34,47.610001000000004,32.490368,5426700
2002-03-15,47.68,47.990002000000004,46.41,47.98,32.742844,6360100
2002-03-18,48.27,48.439999,46.77,47.630001,32.503994,3092900
2002-03-19,47.630001,48.25,47.220001,48.040001000000004,32.783794,2768800
2002-03-20,47.599998,47.650002,46.900002,47.029999,32.094547,2393600
2002-03-21,46.73,47.849998,46.34,47.669998,32.531303,2708200
2002-03-22,47.0,47.25,46.119999,46.389998999999996,31.657792999999998,2989000
2002-03-25,46.200001,46.84,45.25,45.720001,31.200563,2528900
2002-03-26,45.849998,46.650002,45.540001000000004,45.790001000000004,31.248337,2276100
2002-03-27,46.049999,47.759997999999996,46.049999,47.330002,32.299282,4907800
2002-03-28,47.57,48.720001,47.5,48.25,32.927109,4088900
2002-04-01,48.25,48.75,47.799999,47.919998,32.7019,2996800
2002-04-02,47.919998,49.549999,47.619999,49.09,33.500343,3427600
2002-04-03,48.650002,49.849998,48.560001,48.73,33.254669,4754600
2002-04-04,48.73,49.5,48.560001,49.080002,33.493515,2660000
2002-04-05,49.450001,49.68,47.400002,48.290001000000004,32.954411,2654500
2002-04-08,47.900002,49.119999,47.59,49.0,33.438919,2403200
2002-04-09,49.0,49.139998999999996,48.299999,48.57,33.145493,2183600
2002-04-10,48.57,49.73,48.389998999999996,49.580002,33.834732,3434200
2002-04-11,49.799999,50.049999,48.599998,48.82,33.316086,3757500
2002-04-12,49.25,49.290001000000004,48.23,48.549999,33.131836,2058800
2002-04-15,48.200001,48.450001,47.529999,47.650002,32.517658000000004,2017800
2002-04-16,48.450001,48.98,48.189999,48.700001,33.234188,2105400
2002-04-17,47.549999,47.560001,45.0,45.369999,30.961714,10684800
2002-04-18,45.380001,45.380001,41.990002000000004,43.700001,29.822073,16723200
2002-04-19,44.060001,44.299999,42.740002000000004,42.75,29.173765000000003,8358500
2002-04-22,42.799999,43.380001,42.400002,43.139998999999996,29.439901000000003,4359100
2002-04-23,43.189999,43.77,42.0,42.5,29.003159000000004,5398100
2002-04-24,42.900002,43.23,42.349998,42.400002,28.934915999999998,3312500
2002-04-25,42.25,43.0,41.0,41.900002,28.5937,4308800
2002-04-26,42.0,42.459998999999996,41.299999,41.509997999999996,28.327545,2785300
2002-04-29,43.700001,43.990002000000004,43.099998,43.630001,29.774305,6451500
2002-04-30,43.799999,45.73,43.48,44.599998,30.436249,5521100
2002-05-01,44.900002,45.5,43.830002,45.5,31.050438,4288900
2002-05-02,45.490002000000004,45.5,44.48,44.869999,30.620514,2616800
2002-05-03,44.669998,45.099998,43.849998,44.630001,30.45673,2119400
2002-05-06,45.0,45.209998999999996,43.330002,43.380001,29.603682,2519200
2002-05-07,43.599998,43.849998,42.799999,43.139998999999996,29.439901000000003,3633700
2002-05-08,43.299999,44.740002000000004,43.299999,44.41,30.306595,2822100
2002-05-09,44.599998,45.240002000000004,44.5,44.98,30.695572,2411800
2002-05-10,44.400002,44.75,43.549999,43.630001,29.774305,4264800
2002-05-13,43.900002,44.619999,43.759997999999996,44.279999,30.217871000000002,2412200
2002-05-14,45.580002,45.740002000000004,44.639998999999996,45.48,31.036789000000002,3432200
2002-05-15,45.380001,45.380001,44.509997999999996,44.549999,30.516192999999998,2210200
2002-05-16,44.849998,45.18,44.52,45.0,30.824441999999998,2272100
2002-05-17,45.23,45.610001000000004,44.799999,45.419998,31.112133,2418300
2002-05-20,45.639998999999996,46.029999,44.869999,45.130001,30.9135,2440400
2002-05-21,45.139998999999996,45.75,44.110001000000004,44.349998,30.379184999999996,2608300
2002-05-22,44.25,44.59,43.290001000000004,44.41,30.420303000000004,2441000
2002-05-23,43.830002,44.5,43.389998999999996,44.150002,30.242201,2628800
2002-05-24,44.0,44.0,43.049999,43.349998,29.694198999999998,2198100
2002-05-28,43.349998,43.349998,42.75,43.0,29.454451000000002,2429500
2002-05-29,42.700001,43.5,42.650002,43.0,29.454451000000002,2925800
2002-05-30,42.599998,44.189999,42.459998999999996,43.66,29.906561,3062000
2002-05-31,43.82,44.09,42.650002,42.650002,29.214725,2598400
2002-06-03,43.400002,43.869999,41.830002,41.860001000000004,28.673579999999998,2926500
2002-06-04,41.869999,42.400002,41.450001,41.849998,28.666731,2779900
2002-06-05,42.099998,42.790001000000004,41.869999,42.540001000000004,29.139374,1642100
2002-06-06,42.540001000000004,42.77,41.919998,41.959998999999996,28.742071000000003,1764200
2002-06-07,41.959998999999996,43.25,41.75,42.759997999999996,29.290067999999998,2987600
2002-06-10,42.950001,43.5,42.830002,42.919998,29.399659999999997,1850700
2002-06-11,43.099998,43.799999,42.299999,42.5,29.111977000000003,1819500
2002-06-12,42.619999,43.990002000000004,42.599998,43.830002,30.023003000000003,2183000
2002-06-13,43.299999,43.75,42.389998999999996,42.5,29.111977000000003,2378900
2002-06-14,42.75,43.0,41.779999,42.529999,29.132519,2537600
2002-06-17,42.540001000000004,44.349998,42.540001000000004,44.0,30.139458,3068400
2002-06-18,43.950001,44.279999,43.400002,43.779999,29.988756,1984200
2002-06-19,43.470001,44.099998,43.099998,43.130001,29.543515999999997,1965500
2002-06-20,43.130001,44.490002000000004,43.02,43.77,29.981892,2671600
2002-06-21,43.029999,43.720001,42.740002000000004,42.970001,29.433921999999995,3668300
2002-06-24,42.919998,43.669998,41.52,42.740002000000004,29.276373,3751900
2002-06-25,43.299999,44.119999,42.82,42.869999,29.365419,3939000
2002-06-26,41.869999,43.099998,41.869999,42.720001,29.262676000000003,3375300
2002-06-27,43.0,44.880001,42.959998999999996,44.799999,30.687434999999997,3375500
2002-06-28,44.349998,45.09,44.099998,45.0,30.824441999999998,5541300
2002-07-01,44.970001,45.279999,44.560001,44.599998,30.550441999999997,3513300
2002-07-02,44.400002,44.779999,43.860001000000004,44.540001000000004,30.509356,2878200
2002-07-03,44.139998999999996,44.450001,43.169998,43.77,29.981892,3033300
2002-07-05,44.200001,45.200001,44.049999,45.0,30.824441999999998,1805700
2002-07-08,44.720001,45.09,43.869999,44.099998,30.207951,2690300
2002-07-09,43.990002000000004,44.689999,43.09,43.220001,29.605169,2634600
2002-07-10,43.52,43.700001,40.459998999999996,40.799999,27.947495,6568600
2002-07-11,40.799999,41.470001,39.549999,41.169998,28.200940999999997,5696900
2002-07-12,41.240002000000004,41.490002000000004,39.130001,40.150002,27.502249,3227900
2002-07-15,39.849998,39.869999,37.200001,39.759997999999996,27.235107,5209100
2002-07-16,40.049999,41.799999,40.049999,40.869999,27.995449,5454200
2002-07-17,42.419998,43.189999,42.150002,42.939999,29.413368,6341000
2002-07-18,43.09,43.099998,41.23,41.290001000000004,28.283134000000004,3626200
2002-07-19,40.889998999999996,41.0,39.560001,39.919998,27.344702,4261500
2002-07-22,39.799999,40.150002,37.580002,38.529999,26.392570000000003,5745600
2002-07-23,38.450001,39.900002,38.099998,38.849998,26.611755,5608500
2002-07-24,37.5,41.369999,37.099998,41.189999,28.214646999999996,5581600
2002-07-25,41.0,42.939999,40.310001,42.939999,29.413368,5145300
2002-07-26,42.5,42.509997999999996,40.139998999999996,42.0,28.769459,3402100
2002-07-29,42.939999,42.990002000000004,41.299999,42.029999,28.790031,5596700
2002-07-30,41.990002000000004,42.0,40.599998,41.650002,28.529729999999997,5213200
2002-07-31,41.66,41.66,40.349998,41.52,28.440685,4392400
2002-08-01,41.0,41.400002,40.349998,40.630001,27.831042999999998,3374200
2002-08-02,40.630001,40.860001000000004,39.099998,39.849998,27.296746999999996,2937200
2002-08-05,39.650002,40.27,38.529999,38.610001000000004,26.447360999999997,3146300
2002-08-06,39.009997999999996,40.59,39.009997999999996,39.41,26.995356,3076200
2002-08-07,39.849998,41.130001,39.700001,41.099998,28.152984999999997,3484100
2002-08-08,41.0,41.599998,40.25,41.5,28.426972999999997,3806300
2002-08-09,41.099998,41.650002,40.41,41.0,28.084498999999997,3368000
2002-08-12,40.150002,40.650002,39.549999,40.5,27.741991,2871100
2002-08-13,39.900002,39.91,37.099998,37.23,25.502083,9662900
2002-08-14,36.830002,36.84,34.099998,36.349998,25.013514999999998,12130700
2002-08-15,36.0,37.950001,35.400002,37.490002000000004,25.797992999999998,7617800
2002-08-16,37.950001,38.349998,36.990002000000004,37.5,25.804869,4675000
2002-08-19,37.509997999999996,38.560001,37.41,38.5,26.492983000000002,3631600
2002-08-20,38.57,38.57,37.73,37.880001,26.066351,2990800
2002-08-21,38.0,38.43,36.91,37.57,25.853026999999997,2997600
2002-08-22,37.599998,38.650002,37.259997999999996,38.5,26.492983000000002,2858800
2002-08-23,38.5,38.5,36.900002,37.130001,25.550253,3601900
2002-08-26,37.130001,37.27,35.849998,36.889998999999996,25.385105,3026100
2002-08-27,37.099998,37.689999,36.59,37.029999,25.481445,2878600
2002-08-28,37.029999,37.849998,36.400002,37.529999,25.825502,4135700
2002-08-29,36.73,37.799999,36.330002,37.169998,25.577785000000002,3628200
2002-08-30,36.93,37.700001,36.700001,37.07,25.508965,2162000
2002-09-03,36.799999,36.849998,35.23,35.459998999999996,24.401087,3566600
2002-09-04,35.5,37.060001,35.25,36.849998,25.357578,2867600
2002-09-05,36.450001,36.950001,36.0,36.029999,24.793303,2970800
2002-09-06,36.580002,37.650002,36.540001000000004,37.209998999999996,25.605303,2403500
2002-09-09,37.209998999999996,37.759997999999996,36.5,37.349998,25.701653,3198600
2002-09-10,37.299999,37.779999,36.549999,37.18,25.584656,2616900
2002-09-11,37.43,37.799999,36.919998,37.080002,25.51585,2469500
2002-09-12,36.880001,37.110001000000004,36.349998,36.450001,25.082321,2923100
