Date,Open,High,Low,Close,Adj Close,Volume
2001-07-19,43.625,43.799999,43.264998999999996,43.575001,21.141703,5084200
2001-07-20,43.650002,44.715,43.650002,44.474998,21.578364999999998,6321800
2001-07-23,44.549999,44.605,43.5,43.82,21.260572,4117600
2001-07-24,43.450001,43.645,42.375,42.59,20.663805,4308800
2001-07-25,43.224998,44.625,43.125,44.584998999999996,21.631732999999997,8738000
2001-07-26,44.584998999999996,45.099998,44.224998,45.025002,21.845213,5878600
2001-07-27,45.224998,45.595001,44.535,45.549999,22.09993,3295000
2001-07-30,45.700001,45.935001,45.150002,45.764998999999996,22.204252,3749600
2001-07-31,45.799999,46.23,45.485001000000004,45.695,22.170277,5999400
2001-08-01,45.775002,46.064999,45.360001000000004,45.584998999999996,22.116903,5517400
2001-08-02,45.685001,45.740002000000004,45.32,45.525002,22.087809,4629400
2001-08-03,45.400002,45.544998,44.875,45.34,21.998048999999998,3216400
2001-08-06,45.224998,45.525002,45.110001000000004,45.195,21.927687,2744000
2001-08-07,45.32,45.805,45.32,45.564999,22.107214000000003,5191800
2001-08-08,45.700001,45.900002,44.994999,45.005001,21.835511999999998,4224800
2001-08-09,44.974998,45.369999,44.700001,45.294998,21.976215,4531600
2001-08-10,45.625,46.220001,45.599998,45.875,22.257614,6367200
2001-08-13,45.900002,46.209998999999996,45.775002,45.849998,22.245483,5167800
2001-08-14,45.849998,46.125,45.799999,46.119999,22.37649,4828800
2001-08-15,46.224998,46.674999,46.060001,46.505001,22.885822,5107600
2001-08-16,46.514998999999996,46.599998,46.099998,46.525002,22.895666000000002,5532400
2001-08-17,46.450001,46.514998999999996,45.875,46.005001,22.639765,4083800
2001-08-20,46.025002,46.139998999999996,45.474998,45.669998,22.474905,4832400
2001-08-21,45.985001000000004,45.985001000000004,45.200001,45.23,22.258377,4716600
2001-08-22,45.575001,46.575001,45.514998999999996,45.974998,22.625014999999998,8601400
2001-08-23,45.974998,46.445,45.924999,46.139998999999996,22.7062,3254800
2001-08-24,46.139998999999996,46.599998,46.014998999999996,46.400002,22.83416,2957000
2001-08-27,46.549999,46.805,46.049999,46.049999,22.661913000000002,2658800
2001-08-28,46.049999,46.049999,45.549999,45.560001,22.420773999999998,2805600
2001-08-29,45.810001,46.224998,45.799999,45.880001,22.57826,5262200
2001-08-30,45.880001,46.150002,44.98,45.235001000000004,22.260839,6140600
2001-08-31,45.299999,45.525002,45.095001,45.375,22.329742,3368000
2001-09-04,45.549999,46.139998999999996,45.549999,45.674999,22.477365,5547600
2001-09-05,45.799999,45.799999,45.400002,45.700001,22.489667999999998,5466800
2001-09-06,45.650002,46.0,45.525002,45.875,22.575792,5801400
2001-09-07,45.880001,46.654999,45.674999,46.200001,22.735723,9550600
2001-09-10,46.174999,46.200001,45.775002,45.849998,22.563485999999997,6084400
2001-09-17,46.25,46.25,45.105,45.110001000000004,22.199327,10121600
2001-09-18,45.049999,45.099998,43.810001,43.880001,21.594027,8250200
2001-09-19,43.880001,43.884997999999996,41.450001,42.450001,20.890297,9064200
2001-09-20,42.125,42.450001,41.605,41.849998,20.595028,7111000
2001-09-21,41.849998,42.139998999999996,40.5,42.005001,20.671301,9363000
2001-09-24,42.005001,42.275002,40.285,40.549999,19.955275,9300400
2001-09-25,40.5,40.540001000000004,39.505001,39.849998,19.610789999999998,9790600
2001-09-26,40.049999,40.244999,39.299999,39.384997999999996,19.38196,9604800
2001-09-27,39.575001,41.75,39.380001,41.75,20.545820000000003,11456000
2001-09-28,41.625,42.375,41.325001,42.375,20.853394,8121600
2001-10-01,41.924999,41.93,41.040001000000004,41.849998,20.595028,6330600
2001-10-02,41.299999,42.825001,41.125,42.75,21.037935,7214200
2001-10-03,42.755001,42.880001,42.0,42.705002,21.015791,6913400
2001-10-04,42.709998999999996,44.0,42.709998999999996,43.555,21.434078,6275200
2001-10-05,43.900002,44.384997999999996,43.424999,44.220001,21.761345000000002,7237800
2001-10-08,44.224998,45.0,43.884997999999996,44.474998,21.886829000000002,5462000
2001-10-09,44.875,45.75,44.125,45.445,22.364182999999997,11114600
2001-10-10,45.450001,46.884997999999996,45.445,46.724998,22.994093,9967800
2001-10-11,46.599998,46.75,45.98,46.639998999999996,22.952258999999998,10826600
2001-10-12,46.224998,46.400002,45.075001,45.5,22.391256,11492400
2001-10-15,45.25,45.275002,43.799999,44.224998,21.763802,7012200
2001-10-16,44.224998,44.700001,43.650002,44.575001,21.936037,5857600
2001-10-17,44.849998,45.075001,44.259997999999996,44.549999,21.923738,4391600
2001-10-18,44.075001,44.150002,42.84,43.014998999999996,21.168343,6331800
2001-10-19,42.775002,43.744999,42.400002,43.369999,21.343045999999998,6220400
2001-10-22,43.450001,44.375,43.009997999999996,44.375,21.837616,4987800
2001-10-23,44.275002,44.674999,43.060001,43.299999,21.308594,6375600
2001-10-24,43.424999,43.575001,42.75,43.455002,21.384872,5152200
2001-10-25,42.674999,43.950001,42.625,43.950001,21.628477,6297000
2001-10-26,43.950001,44.5,43.665001000000004,44.465,21.88191,6564600
2001-10-29,44.599998,44.744999,44.125,44.505001,21.9016,6144400
2001-10-30,44.505001,44.799999,43.700001,44.5,21.899134,7090200
2001-10-31,44.400002,44.994999,44.029999,44.275002,21.78841,7689000
2001-11-01,44.275002,45.0,44.035,44.93,22.110746,5410400
2001-11-02,44.575001,44.580002,43.724998,43.724998,21.517736,5329200
2001-11-05,43.974998,44.174999,43.549999,43.555,21.434078,5289600
2001-11-06,43.349998,43.555,42.93,43.400002,21.357809,6992800
2001-11-07,43.400002,43.764998999999996,42.950001,43.639998999999996,21.475922,6459600
2001-11-08,43.875,44.049999,43.474998,43.794998,21.5522,6541600
2001-11-09,44.375,44.849998,44.224998,44.744999,22.019693,5561600
2001-11-12,44.450001,44.799999,44.0,44.615002000000004,21.955725,4566000
2001-11-13,44.825001,45.110001000000004,43.825001,45.084998999999996,22.187016,6896000
2001-11-14,44.224998,44.5,43.150002,43.310001,21.649658,8151400
2001-11-15,42.375,42.380001,41.25,41.900002,20.944832,12166400
2001-11-16,41.900002,42.075001,41.349998,41.724998,20.857346,10877600
2001-11-19,41.724998,41.799999,41.0,41.455002,20.722382,7657600
2001-11-20,42.25,43.424999,42.150002,43.264998999999996,21.627155,8325600
2001-11-21,43.75,43.865002000000004,42.724998,43.040001000000004,21.514687,6153400
2001-11-23,42.299999,43.424999,42.125,43.290001000000004,21.639656,2781600
2001-11-26,42.575001,42.799999,42.049999,42.599998,21.294736999999998,5234600
2001-11-27,42.349998,43.0,42.174999,42.810001,21.399714000000003,5662400
2001-11-28,42.525002,42.950001,42.275002,42.275002,21.132284,5035000
2001-11-29,42.5,42.84,42.189999,42.724998,21.357218,3293000
2001-11-30,42.700001,42.974998,42.259997999999996,42.505001,21.247252,4459200
2001-12-03,42.509997999999996,43.455002,42.18,43.224998,21.607160999999998,5731400
2001-12-04,43.224998,43.450001,42.790001000000004,43.415001000000004,21.702143,5662000
2001-12-05,43.75,43.990002000000004,43.575001,43.75,21.869595999999998,6313000
2001-12-06,44.0,44.0,42.814999,42.990002000000004,21.489698,4667800
2001-12-07,42.985001000000004,43.799999,42.709998999999996,43.615002000000004,21.802114000000003,4118400
2001-12-10,43.445,43.700001,42.950001,43.064999,21.527191000000002,4436200
2001-12-11,43.064999,43.5,42.514998999999996,42.549999,21.269739,4204200
2001-12-12,43.0,43.0,42.509997999999996,42.799999,21.394726000000002,5348000
2001-12-13,42.799999,42.974998,41.889998999999996,42.125,21.057295,6186200
2001-12-14,42.200001,42.450001,41.900002,42.0,20.99481,6751400
2001-12-17,42.125,42.84,41.790001000000004,42.82,21.404723999999998,6345000
2001-12-18,42.639998999999996,43.195,42.625,43.125,21.557173000000002,4466200
2001-12-19,43.0,43.845001,42.985001000000004,43.75,21.869595999999998,6399800
2001-12-20,44.125,44.150002,43.549999,43.700001,21.844599,4141800
2001-12-21,43.974998,44.445,43.950001,44.299999,22.144533,7552200
2001-12-24,44.299999,44.615002000000004,44.255001,44.275002,22.132034,2038400
2001-12-26,44.575001,45.334998999999996,44.474998,44.599998,22.294491,3932200
2001-12-27,44.724998,45.334998999999996,44.514998999999996,45.154999,22.571924,4841200
2001-12-28,45.5,45.525002,44.919998,45.220001,22.60442,4088800
2001-12-31,45.0,45.349998,44.665001000000004,44.805,22.396963,5061000
2002-01-02,44.805,44.805,43.955002,44.740002000000004,22.364473,5018200
2002-01-03,44.650002,44.985001000000004,44.474998,44.75,22.369474,3480800
2002-01-04,44.814999,45.049999,44.645,44.650002,22.31949,4879000
2002-01-07,44.720001,45.0,44.650002,44.860001000000004,22.424467,4656400
2002-01-08,45.0,45.244999,44.25,45.025002,22.506945,4937800
2002-01-09,44.650002,45.25,44.25,44.555,22.271997,5963400
2002-01-10,44.259997999999996,44.669998,44.099998,44.474998,22.23201,4527000
2002-01-11,44.450001,44.474998,43.625,43.705002,21.847109,5055400
2002-01-14,43.709998999999996,43.869999,43.355,43.695,21.842104,5301000
2002-01-15,44.125,44.599998,44.0,44.599998,22.294491,5563800
2002-01-16,44.150002,44.240002000000004,43.724998,43.73,21.859604,4128000
2002-01-17,43.970001,44.060001,43.5,43.700001,21.844599,3384800
2002-01-18,43.599998,43.875,43.400002,43.400002,21.694645,4183600
2002-01-22,43.700001,43.82,43.055,43.365002000000004,21.677151000000002,3909800
2002-01-23,43.564999,44.279999,43.555,43.875,21.932093,5082000
2002-01-24,43.900002,44.285,43.884997999999996,44.049999,22.019562,3894400
2002-01-25,44.25,44.509997999999996,44.125,44.279999,22.134536999999998,3622400
2002-01-28,44.59,44.59,44.240002000000004,44.435001,22.212019,4752400
2002-01-29,43.875,43.880001,42.325001,42.584998999999996,21.287243,12283800
2002-01-30,41.25,41.665001000000004,40.549999,41.549999,20.769875,14362400
2002-01-31,41.5,41.994999,41.48,41.900002,20.944832,6926400
2002-02-01,41.700001,42.799999,41.700001,42.685001,21.337227,6272000
2002-02-04,42.424999,42.619999,41.900002,41.959998999999996,20.974813,4149200
2002-02-05,41.525002,41.900002,41.055,41.18,20.584913,6604400
2002-02-06,41.244999,41.775002,41.150002,41.599998,20.794859,5351000
2002-02-07,41.299999,41.48,40.875,40.875,20.432451,6443800
2002-02-08,40.950001,41.099998,40.685001,40.924999,20.457457,4865800
2002-02-11,40.525002,41.625,40.400002,41.474998,20.732382,4952200
2002-02-12,41.41,41.605,41.150002,41.195,20.592423999999998,5228600
2002-02-13,41.125,41.349998,40.775002,41.224998,20.963632999999998,4955800
2002-02-14,41.25,41.619999,41.044998,41.25,20.976336,6171800
2002-02-15,41.400002,41.575001,41.075001,41.174999,20.9382,5146800
2002-02-19,40.950001,41.150002,40.555,40.825001,20.760231,4331400
2002-02-20,40.744999,40.875,40.400002,40.875,20.785654,4703800
2002-02-21,41.049999,41.700001,41.0,41.055,20.877182,5117400
2002-02-22,41.099998,41.875,41.075001,41.849998,21.28145,6444600
2002-02-25,41.75,42.369999,41.505001,41.950001,21.332311999999998,6014400
2002-02-26,42.200001,42.375,41.880001,42.09,21.403498000000003,4100200
2002-02-27,41.965,42.549999,41.950001,42.5,21.61199,5399400
2002-02-28,42.5,42.700001,42.139998999999996,42.220001,21.46961,5236600
2002-03-01,42.220001,42.75,42.099998,42.75,21.739119,5683600
2002-03-04,42.759997999999996,43.119999,42.455002,43.09,21.912016,4622600
2002-03-05,43.09,43.404999,42.75,43.125,21.929807999999998,3876600
2002-03-06,42.849998,44.02,42.849998,43.950001,22.349335,5463800
2002-03-07,44.125,44.424999,43.625,44.314999,22.534948,6280000
2002-03-08,44.490002000000004,44.490002000000004,43.755001,43.825001,22.285776000000002,7562800
2002-03-11,44.349998,44.849998,44.200001,44.549999,22.654460999999998,5603400
2002-03-12,44.549999,44.895,44.450001,44.810001,22.786673999999998,5961400
2002-03-13,44.924999,45.0,44.580002,44.709998999999996,22.735817,6301800
2002-03-14,44.709998999999996,44.900002,44.619999,44.75,22.756159,4563600
2002-03-15,44.82,45.200001,44.775002,44.900002,22.832432,6698800
2002-03-18,45.095001,45.334998999999996,44.849998,45.18,22.974819,4389600
2002-03-19,45.395,45.799999,45.330002,45.349998,23.06127,4550000
2002-03-20,44.93,45.395,44.849998,44.900002,22.832432,4265400
2002-03-21,44.924999,45.365002000000004,44.75,45.189999,22.979904,3883800
2002-03-22,45.0,45.5,44.5,44.555,22.656992000000002,4029200
2002-03-25,44.555,44.744999,44.200001,44.200001,22.476479,3326000
2002-03-26,44.450001,44.764998999999996,44.325001,44.5,22.629034,4113000
2002-03-27,44.825001,45.470001,44.790001000000004,45.25,23.010422,4795800
2002-03-28,45.125,45.595001,45.0,45.134997999999996,22.951926999999998,4135400
2002-04-01,44.985001000000004,45.345001,44.849998,44.849998,22.807009,3871600
2002-04-02,44.855,45.52,44.855,45.43,23.10195,4462000
2002-04-03,45.185001,45.200001,44.735001000000004,45.0,22.883287,5820800
2002-04-04,44.950001,44.990002000000004,43.645,43.895,22.321369,4851800
2002-04-05,43.950001,43.994999,43.375,43.57,22.156097,4375200
2002-04-08,43.919998,44.474998,43.705002,44.200001,22.476479,5352200
2002-04-09,44.099998,44.200001,43.380001,43.645,22.194246,4007200
2002-04-10,43.474998,44.029999,43.450001,43.799999,22.273066,3964000
2002-04-11,43.799999,44.025002,43.224998,43.224998,21.980669,3891000
2002-04-12,42.775002,42.849998,41.775002,42.049999,21.383157999999998,8008800
2002-04-15,42.700001,43.099998,42.619999,42.650002,21.688269000000002,4941800
2002-04-16,42.974998,43.575001,42.860001000000004,43.299999,22.018803,3986200
2002-04-17,43.599998,43.924999,43.064999,43.48,22.110338,3767600
2002-04-18,43.900002,43.990002000000004,43.119999,43.75,22.247639000000003,3863400
2002-04-19,43.375,44.0,43.25,44.0,22.374765,4476400
2002-04-22,43.825001,44.064999,43.060001,43.325001,22.031520999999998,3913200
2002-04-23,42.75,43.490002000000004,42.580002,43.490002000000004,22.115425,5375400
2002-04-24,42.825001,43.099998,42.485001000000004,42.5,21.61199,4352400
2002-04-25,42.849998,43.375,42.650002,42.950001,21.840823999999998,5362200
2002-04-26,42.955002,43.174999,42.0,42.299999,21.510292,7546600
2002-04-29,42.509997999999996,43.41,42.349998,42.93,21.83065,5654600
2002-04-30,43.549999,43.814999,43.345001,43.355,22.046778,3991000
2002-05-01,43.360001000000004,44.099998,43.224998,43.994999,22.372229,5293800
2002-05-02,44.0,44.435001,43.560001,44.435001,22.595982,4992800
2002-05-03,44.599998,45.049999,44.52,44.755001,22.758701000000002,6363600
2002-05-06,44.450001,44.450001,43.474998,43.5,22.120507999999997,4834600
2002-05-07,43.650002,44.200001,43.445,43.834998999999996,22.290863,3852000
2002-05-08,44.099998,44.525002,43.419998,44.525002,22.641739,7141800
2002-05-09,44.125,44.400002,43.875,44.134997999999996,22.443413,5379200
2002-05-10,44.435001,44.450001,43.884997999999996,43.974998,22.362045000000002,4785000
2002-05-13,43.625,45.244999,43.540001000000004,45.049999,22.908712,5028400
2002-05-14,45.200001,45.25,44.845001,44.950001,22.857864000000003,5631000
2002-05-15,44.125,44.525002,44.025002,44.025002,22.741634,5305200
2002-05-16,44.099998,44.735001000000004,44.099998,44.5,22.987007000000002,4338000
2002-05-17,44.25,44.695,44.145,44.575001,23.025747,3907600
2002-05-20,44.275002,44.625,44.025002,44.375,22.922428,4624400
2002-05-21,44.375,45.0,43.915001000000004,43.915001000000004,22.684816,5500400
2002-05-22,43.924999,44.575001,43.674999,44.509997999999996,22.992159,4409000
2002-05-23,44.509997999999996,44.924999,44.055,44.799999,23.14197,3743800
2002-05-24,44.805,44.924999,44.115002000000004,44.549999,23.012829,3217400
2002-05-28,44.575001,44.59,43.950001,44.040001000000004,22.749378,3501400
2002-05-29,44.0,44.200001,43.709998999999996,43.950001,22.702896,3940000
2002-05-30,43.564999,44.0,43.25,43.400002,22.418782999999998,4474400
2002-05-31,43.549999,44.599998,43.549999,43.625,22.535007,4751000
2002-06-03,43.974998,43.974998,43.255001,43.259997999999996,22.346462,4208400
2002-06-04,43.259997999999996,43.650002,42.959998999999996,43.400002,22.418782999999998,3868600
2002-06-05,43.400002,43.575001,42.849998,43.575001,22.509176,5292400
2002-06-06,43.924999,44.095001,42.790001000000004,42.98,22.201828,4786000
2002-06-07,42.985001000000004,43.700001,42.93,43.625,22.535007,4861000
2002-06-10,43.549999,43.615002000000004,42.924999,43.174999,22.302553,4451200
2002-06-11,43.450001,43.529999,42.985001000000004,43.200001,22.315472,3791000
2002-06-12,43.375,43.674999,43.02,43.375,22.405867,5183600
2002-06-13,43.375,44.075001,43.154999,43.450001,22.444609,3834200
2002-06-14,43.375,43.5,42.775002,43.384997999999996,22.411026,4993000
2002-06-17,43.75,44.375,43.375,44.349998,22.909517,4808800
2002-06-18,44.075001,44.349998,43.924999,44.215,22.839773,4181800
2002-06-19,44.099998,44.325001,43.299999,43.299999,22.367128,6010200
2002-06-20,43.849998,44.275002,43.650002,43.665001000000004,22.555672,5780400
2002-06-21,43.125,43.985001000000004,43.125,43.825001,22.638327,7010200
2002-06-24,44.075001,44.125,43.400002,43.615002000000004,22.529846,5817000
2002-06-25,44.224998,44.25,42.900002,43.0,22.212156,5806400
2002-06-26,42.75,43.375,42.5,43.125,22.276728,7006200
2002-06-27,43.125,43.884997999999996,43.025002,43.814999,22.63315,4627400
2002-06-28,44.0,44.375,43.799999,44.25,22.857864000000003,6140000
2002-07-01,44.25,44.384997999999996,43.880001,44.299999,22.883677,5722400
2002-07-02,44.299999,44.465,43.599998,43.900002,22.677065,5273400
2002-07-03,43.875,44.145,43.075001,43.349998,22.392948,5273800
2002-07-05,43.799999,43.950001,43.25,43.950001,22.702896,3574600
2002-07-08,43.799999,44.049999,43.384997999999996,44.040001000000004,22.749378,4338800
2002-07-09,43.924999,43.970001,43.174999,43.474998,22.457521,3996000
2002-07-10,43.700001,43.715,42.125,42.435001,21.920307,7150600
2002-07-11,42.439999,42.724998,41.25,41.325001,21.346918,9164600
2002-07-12,41.5,41.674999,40.845001,41.400002,21.385658,8075200
2002-07-15,41.075001,41.150002,38.555,40.375,20.856185999999997,10394400
2002-07-16,39.875,40.445,39.105,39.689999,20.502335000000002,8582800
2002-07-17,40.275002,40.849998,39.875,40.150002,20.739954,7063600
2002-07-18,40.25,40.549999,39.264998999999996,39.349998,20.326698,5970800
2002-07-19,39.049999,39.23,36.5,37.25,19.241932000000002,12278400
2002-07-22,36.849998,37.450001,34.5,34.759997999999996,17.95569,12821800
2002-07-23,34.875,35.305,33.384997999999996,33.48,17.294491,13961600
2002-07-24,33.474998,35.474998,32.82,35.299999,18.234632,15552600
2002-07-25,34.825001,35.275002,34.174999,34.849998,18.00218,9921600
2002-07-26,34.974998,35.419998,34.419998,35.404999,18.288870000000003,6236600
2002-07-29,36.0,37.220001,35.755001,37.189999,19.210936,7543600
2002-07-30,36.5,36.875,35.764998999999996,36.5,18.854504000000002,11315400
2002-07-31,36.25,37.5,35.900002,37.5,19.371067,13196000
2002-08-01,36.875,37.049999,34.974998,35.275002,18.221718,10043000
2002-08-02,35.5,35.950001,34.935001,35.400002,18.286286999999998,7381600
2002-08-05,35.400002,35.924999,33.799999,34.029999,17.578598,6438000
2002-08-06,34.549999,35.875,34.43,35.285,18.226889,6591200
2002-08-07,35.724998,36.200001,35.075001,35.974998,18.583311,4804800
2002-08-08,36.400002,37.345001,36.209998999999996,37.279999,19.257417999999998,6028000
2002-08-09,37.0,37.950001,36.474998,37.775002,19.51313,5123200
2002-08-12,37.375,37.790001000000004,36.855,37.525002,19.383986,4231200
2002-08-13,37.52,38.275002,37.189999,37.650002,19.448557,5728800
2002-08-14,37.974998,38.775002,37.505001,38.700001,19.99094,6534400
2002-08-15,38.625,39.275002,38.5,38.924999,20.477562,6047400
2002-08-16,38.450001,38.674999,38.224998,38.459998999999996,20.232943,4560800
2002-08-19,38.209998999999996,38.75,37.98,38.435001,20.219791,5471400
2002-08-20,37.974998,38.27,37.014998999999996,37.674999,19.819963,7337400
2002-08-21,37.799999,38.584998999999996,37.424999,38.424999,20.214517999999998,6321200
2002-08-22,38.549999,39.505001,38.384997999999996,39.360001000000004,20.706417000000002,4723000
2002-08-23,39.014998999999996,39.465,38.73,39.215,20.630129,4398200
2002-08-26,39.025002,39.724998,38.75,39.535,20.798471,5054600
2002-08-27,39.66,40.0,38.974998,39.049999,20.543331,5061600
2002-08-28,38.625,38.724998,38.055,38.5,20.253979,6217800
2002-08-29,38.125,38.375,37.634997999999996,38.035,20.009357,5490200
