Date,Open,High,Low,Close,Adj Close,Volume
2001-07-27,40.200001,40.23,39.720001,39.84,21.634317000000003,8700300
2001-07-30,40.0,40.209998999999996,39.77,40.099998,21.775501000000002,8843300
2001-07-31,40.32,41.970001,40.299999,41.220001,22.383699,13469100
2001-08-01,41.220001,41.34,40.709998999999996,41.139998999999996,22.340256,7288800
2001-08-02,41.139998999999996,41.360001000000004,40.599998,40.740002000000004,22.123047,7617900
2001-08-03,40.740002000000004,41.0,40.25,40.740002000000004,22.123047,7138000
2001-08-06,40.970001,40.990002000000004,40.150002,40.34,21.905829999999998,5523100
2001-08-07,40.630001,40.639998999999996,40.049999,40.259997999999996,21.862381,8292200
2001-08-08,40.200001,40.889998999999996,40.009997999999996,40.099998,21.775501000000002,10460700
2001-08-09,40.66,40.950001,40.349998,40.75,22.128479000000002,9266200
2001-08-10,40.5,41.400002,40.32,41.099998,22.318544,10095100
2001-08-13,40.509997999999996,41.0,40.5,40.93,22.226215,8764300
2001-08-14,41.0,41.290001000000004,40.849998,41.07,22.302248000000002,6916200
2001-08-15,41.349998,41.880001,41.07,41.209998999999996,22.438364,9415000
2001-08-16,41.029999,41.450001,40.709998999999996,41.189999,22.427473000000003,7698600
2001-08-17,41.169998,41.75,40.599998,41.75,22.732389,9189000
2001-08-20,41.75,41.880001,40.900002,41.41,22.54727,13830200
2001-08-21,41.400002,41.73,40.52,40.639998999999996,22.128014,10704900
2001-08-22,40.389998999999996,40.919998,39.799999,40.68,22.149782000000002,11776000
2001-08-23,40.200001,40.830002,40.18,40.68,22.149782000000002,11232300
2001-08-24,40.400002,41.5,40.299999,41.330002,22.503706,10618800
2001-08-27,41.330002,41.330002,40.939999,40.950001,22.296806,6651300
2001-08-28,41.200001,41.200001,39.950001,40.150002,21.861207999999998,9529200
2001-08-29,40.630001,40.669998,39.43,39.599998,21.561739000000003,12543900
2001-08-30,39.610001000000004,39.900002,38.060001,38.299999,20.853904999999997,19530400
2001-08-31,38.5,38.740002000000004,38.049999,38.310001,20.859343,15113600
2001-09-04,38.450001,39.68,38.200001,38.59,21.011806,13150400
2001-09-05,38.790001000000004,39.549999,38.119999,39.34,21.420164,13390000
2001-09-06,38.91,39.34,38.150002,38.450001,20.935574,11367700
2001-09-07,38.25,38.41,36.959998999999996,37.0,20.146067000000002,17563800
2001-09-10,36.5,38.529999,36.459998999999996,38.169998,20.783113,11039400
2001-09-17,39.900002,39.950001,37.0,38.139998999999996,20.766779,26906600
2001-09-18,38.049999,38.150002,37.209998999999996,37.799999,20.581663,15908700
2001-09-19,37.849998,38.0,36.009997999999996,37.02,20.156963,18540400
2001-09-20,36.25,37.459998999999996,36.099998,36.540001000000004,19.895599,18143000
2001-09-21,34.0,35.950001,34.0,35.799999,19.492683,28484300
2001-09-24,36.75,36.869999,35.27,36.029999,19.617918,19182300
2001-09-25,37.25,37.25,36.549999,36.98,20.135181,16137300
2001-09-26,37.0,38.549999,36.75,38.549999,20.990025,18518000
2001-09-27,39.0,39.860001000000004,38.779999,39.75,21.643419,20571600
2001-09-28,39.959998999999996,40.200001,38.970001,40.099998,21.833982000000002,18998000
2001-10-01,40.23,41.240002000000004,40.150002,41.099998,22.378479000000002,17759100
2001-10-02,41.099998,41.5,40.599998,41.5,22.596273,14267900
2001-10-03,41.5,41.509997999999996,40.639998999999996,41.25,22.460145999999998,14475800
2001-10-04,41.07,41.360001000000004,40.529999,41.02,22.334910999999998,14861700
2001-10-05,41.02,41.950001,40.98,41.790001000000004,22.754168,12733800
2001-10-08,41.650002,41.740002000000004,40.84,41.0,22.32402,8279600
2001-10-09,40.939999,40.98,40.459998999999996,40.740002000000004,22.182454999999997,7333500
2001-10-10,40.740002000000004,41.919998,40.509997999999996,41.75,22.732389,11813500
2001-10-11,41.549999,41.639998999999996,40.25,40.259997999999996,21.921095,18518600
2001-10-12,40.400002,41.099998,40.349998,40.860001000000004,22.247797,13476500
2001-10-15,40.900002,41.810001,40.869999,41.369999,22.525485999999997,11216200
2001-10-16,41.700001,41.849998,40.619999,41.099998,22.378479000000002,11755500
2001-10-17,41.5,41.98,41.25,41.650002,22.677937,14206900
2001-10-18,41.5,42.200001,41.5,41.860001000000004,22.792288,13873900
2001-10-19,41.799999,42.330002,41.709998999999996,42.330002,23.048199,12098100
2001-10-22,42.23,43.0,42.200001,43.0,23.413006,12548500
2001-10-23,42.91,42.98,42.200001,42.650002,23.222431,10725500
2001-10-24,42.580002,43.25,42.400002,42.959998999999996,23.391214,12604400
2001-10-25,42.049999,43.09,41.700001,43.009997999999996,23.418444,13041700
2001-10-26,42.32,42.939999,42.139998999999996,42.700001,23.249660000000002,10282600
2001-10-29,42.52,43.040001000000004,42.509997999999996,42.57,23.178865,10576200
2001-10-30,42.490002000000004,42.790001000000004,42.060001,42.450001,23.113541,10394500
2001-10-31,42.400002,42.490002000000004,41.77,41.900002,22.814054000000002,10956300
2001-11-01,42.0,42.75,41.900002,42.740002000000004,23.271435,12559700
2001-11-02,42.740002000000004,42.799999,42.07,42.200001,22.977411,10432900
2001-11-05,42.549999,42.889998999999996,41.799999,41.959998999999996,22.846731,11050800
2001-11-06,41.900002,42.48,41.439999,42.310001,23.037312,11336200
2001-11-07,42.080002,42.650002,42.07,42.139998999999996,22.944738,11312900
2001-11-08,42.389998999999996,42.59,42.009997999999996,42.299999,23.031862,9816400
2001-11-09,42.299999,42.490002000000004,41.73,42.130001,22.939297,8090200
2001-11-12,42.130001,42.419998,41.619999,42.060001,22.901178,7099300
2001-11-13,42.200001,42.580002,41.93,42.580002,23.184309,10597700
2001-11-14,42.57,42.709998999999996,42.189999,42.380001,23.135181,10091100
2001-11-15,42.549999,42.950001,42.18,42.650002,23.282578,9621400
2001-11-16,42.880001,42.900002,42.400002,42.73,23.326245999999998,10521200
2001-11-19,43.0,43.389998999999996,42.869999,43.18,23.571901,12915900
2001-11-20,43.279999,43.529999,42.939999,43.18,23.571901,12104900
2001-11-21,43.34,43.799999,43.299999,43.630001,23.817558,9112000
2001-11-23,43.650002,43.900002,43.310001,43.650002,23.828476000000002,3611900
2001-11-26,43.560001,44.0,43.25,43.900002,23.964952,10785100
2001-11-27,43.580002,44.040001000000004,43.259997999999996,43.599998,23.801185999999998,10314600
2001-11-28,43.509997999999996,43.740002000000004,43.169998,43.169998,23.566444,8019800
2001-11-29,43.18,43.650002,43.099998,43.48,23.735670000000002,8928000
2001-11-30,43.650002,43.759997999999996,43.200001,43.310001,23.642870000000002,9412900
2001-12-03,43.470001,43.900002,43.279999,43.689999,23.8503,9707300
2001-12-04,43.349998,43.560001,43.150002,43.439999,23.713836999999998,9896100
2001-12-05,43.299999,43.68,43.099998,43.529999,23.762972,11074700
2001-12-06,43.720001,43.939999,43.27,43.330002,23.65379,12851100
2001-12-07,43.290001000000004,43.540001000000004,43.07,43.099998,23.528230999999998,9486100
2001-12-10,42.900002,43.099998,41.220001,41.34,22.56745,22124800
2001-12-11,41.200001,41.209998999999996,40.049999,40.349998,22.027014,26414000
2001-12-12,40.5,40.759997999999996,38.849998,40.240002000000004,21.966963,21347100
2001-12-13,40.0,40.5,39.41,39.5,21.563,18338700
2001-12-14,39.189999,39.740002000000004,38.32,39.439999,21.530241,19806300
2001-12-17,39.630001,41.029999,39.599998,40.330002,22.01609,19590700
2001-12-18,41.0,41.23,40.599998,40.639998999999996,22.185326,18717800
2001-12-19,40.5,41.299999,40.360001000000004,41.099998,22.436445000000003,13478100
2001-12-20,41.93,41.939999,41.02,41.400002,22.600199,13706800
2001-12-21,41.5,42.0,39.619999,41.0,22.381842000000002,23734200
2001-12-24,40.549999,41.25,40.299999,40.77,22.256289000000002,5686100
2001-12-26,40.560001,41.299999,40.5,40.619999,22.174402,6271800
2001-12-27,40.549999,40.599998,39.990002000000004,40.349998,22.027014,9111500
2001-12-28,40.5,40.700001,39.950001,40.400002,22.054308,8944800
2001-12-31,40.400002,40.439999,39.849998,39.849998,21.754053,9747700
2002-01-02,39.849998,40.0,39.299999,39.900002,21.781357,14487900
2002-01-03,39.720001,39.799999,39.150002,39.700001,21.672174,12788700
2002-01-04,39.599998,39.880001,39.099998,39.400002,21.508408,12106700
2002-01-07,39.450001,39.700001,39.200001,39.700001,21.672174,11982000
2002-01-08,39.98,39.98,39.259997999999996,39.59,21.612122,10290700
2002-01-09,39.849998,40.540001000000004,39.709998999999996,40.049999,21.863241,12412400
2002-01-10,40.150002,41.060001,40.0,41.009997999999996,22.38731,12686100
2002-01-11,41.25,41.290001000000004,40.25,40.599998,22.163481,9118100
2002-01-14,40.650002,41.009997999999996,40.400002,40.52,22.119812,10403500
2002-01-15,40.900002,41.0,39.889998999999996,40.41,22.059763,12841100
2002-01-16,40.700001,40.889998999999996,40.110001000000004,40.23,21.961502,11550500
2002-01-17,40.779999,40.779999,39.970001,40.130001,21.906912,10620900
2002-01-18,40.099998,40.630001,40.0,40.099998,21.890532,12225800
2002-01-22,40.400002,40.950001,40.220001,40.799999,22.272665,11835500
2002-01-23,41.0,41.939999,40.860001000000004,41.799999,22.818563,18113800
2002-01-24,41.970001,41.990002000000004,41.330002,41.5,22.6548,12845200
2002-01-25,41.919998,41.939999,41.549999,41.700001,22.763966,12598000
2002-01-28,41.599998,41.880001,41.27,41.57,22.693001000000002,8217000
2002-01-29,41.599998,42.459998999999996,40.799999,40.98,22.370922,13991000
2002-01-30,41.25,41.75,40.700001,41.25,22.518318,13027500
2002-01-31,41.099998,41.669998,40.900002,41.669998,22.747591,11387500
2002-02-01,41.900002,42.150002,41.700001,42.150002,23.009623,8990500
2002-02-04,41.849998,42.0,40.799999,41.150002,22.463734,10324800
2002-02-05,41.150002,42.25,41.150002,41.990002000000004,22.922287,10579000
2002-02-06,41.599998,41.799999,41.049999,41.290001000000004,22.540152,10331700
2002-02-07,41.25,41.380001,39.799999,40.060001,21.868706,15027800
2002-02-08,39.599998,40.799999,39.529999,40.700001,22.218071,12494500
2002-02-11,40.599998,41.099998,40.459998999999996,40.91,22.332710000000002,7682600
2002-02-12,40.75,41.34,40.380001,41.18,22.480106,8966100
2002-02-13,41.299999,41.360001000000004,40.799999,41.09,22.502007,9247700
2002-02-14,41.09,41.59,40.599998,40.799999,22.343197,11269900
2002-02-15,41.07,41.580002,41.049999,41.110001000000004,22.512959,9529500
2002-02-19,41.119999,41.200001,40.389998999999996,40.48,22.167959,8140500
2002-02-20,40.700001,41.099998,40.0,40.950001,22.425354000000002,10294300
2002-02-21,41.200001,41.470001,40.599998,40.599998,22.233673,10232700
2002-02-22,40.349998,41.220001,40.279999,41.110001000000004,22.512959,9179500
2002-02-25,40.919998,41.470001,40.5,40.82,22.354147,9185100
2002-02-26,40.75,41.439999,40.700001,41.02,22.463675,9450600
2002-02-27,41.299999,41.779999,41.0,41.25,22.589632,10412400
2002-02-28,41.049999,41.650002,40.950001,40.959998999999996,22.430811,9067400
2002-03-01,41.169998,41.709998999999996,41.0,41.639998999999996,22.803205,10307900
2002-03-04,41.650002,41.900002,41.360001000000004,41.889998999999996,22.940113,10385500
2002-03-05,41.369999,41.75,40.450001,40.599998,22.233673,17286800
2002-03-06,40.43,41.099998,39.650002,40.540001000000004,22.200815,25670600
2002-03-07,40.549999,40.68,39.75,39.98,21.89415,17065400
2002-03-08,40.0,40.450001,39.84,40.009997999999996,21.910578,12072200
2002-03-11,40.200001,40.279999,39.740002000000004,40.049999,21.932484,11376100
2002-03-12,39.869999,40.099998,39.580002,39.849998,21.82295,11302600
2002-03-13,40.080002,40.400002,39.900002,40.049999,21.932484,10899900
2002-03-14,39.700001,40.349998,39.700001,39.950001,21.87772,10358000
2002-03-15,40.41,41.439999,40.400002,41.369999,22.655348,24328500
2002-03-18,41.200001,41.240002000000004,40.52,40.66,22.266531,10227000
2002-03-19,40.900002,40.990002000000004,40.380001,40.73,22.304869,6856200
2002-03-20,40.73,40.73,40.0,40.080002,21.948898,9868600
2002-03-21,40.099998,40.299999,39.5,40.150002,21.987242000000002,12707200
2002-03-22,40.400002,40.650002,40.18,40.509997999999996,22.184381,11025600
2002-03-25,40.700001,40.799999,40.080002,40.200001,22.014616,10397700
2002-03-26,40.099998,40.450001,39.75,39.939999,21.872244,9022800
2002-03-27,39.900002,40.18,39.560001,39.919998,21.861292000000002,9767500
2002-03-28,39.900002,40.029999,39.66,39.740002000000004,21.76272,9278400
2002-04-01,39.650002,40.25,39.610001000000004,40.110001000000004,21.965334,7770200
2002-04-02,40.110001000000004,40.299999,39.759997999999996,39.91,21.85581,8884700
2002-04-03,40.040001000000004,40.189999,39.669998,40.0,21.905088,11107500
2002-04-04,39.52,39.650002,38.91,39.0,21.357470000000003,18804700
2002-04-05,39.099998,39.240002000000004,37.650002,38.0,20.809839,26050000
2002-04-08,37.549999,38.599998,37.549999,38.470001,21.067225,16289400
2002-04-09,38.57,38.919998,38.27,38.700001,21.193185999999997,12696500
2002-04-10,38.5,39.48,38.5,39.34,21.543654999999998,12994200
2002-04-11,39.16,39.630001,38.75,38.900002,21.302706,13658400
2002-04-12,38.810001,39.439999,38.810001,39.290001000000004,21.516282999999998,11918000
2002-04-15,38.950001,39.150002,38.599998,39.0,21.357470000000003,9453600
2002-04-16,39.169998,40.0,39.029999,39.900002,21.850332,11945900
2002-04-17,39.099998,39.299999,37.439999,37.849998,20.727697,41346500
2002-04-18,38.25,38.619999,38.049999,38.220001,20.930321,20051900
2002-04-19,38.049999,38.25,37.650002,37.799999,20.700319,13842000
2002-04-22,38.0,38.02,36.759997999999996,37.110001000000004,20.322451,16554200
2002-04-23,37.060001,37.18,36.5,36.700001,20.097931,15561100
2002-04-24,36.709998999999996,37.060001,36.349998,36.490002000000004,19.982935,10815800
2002-04-25,38.400002,38.400002,37.450001,37.57,20.574368,21794900
2002-04-26,37.650002,37.740002000000004,36.75,36.759997999999996,20.130785,17566300
2002-04-29,36.939999,36.939999,35.869999,36.27,19.862444,11923800
2002-04-30,36.599998,37.040001000000004,35.900002,36.349998,19.906256,21613600
2002-05-01,36.700001,37.639998999999996,36.529999,37.459998999999996,20.514129999999998,15873200
2002-05-02,37.5,37.849998,37.259997999999996,37.369999,20.464842,12345900
2002-05-03,37.299999,37.349998,36.25,36.75,20.125307,10599900
2002-05-06,37.0,37.110001000000004,36.360001000000004,36.549999,20.015787,7169800
2002-05-07,36.900002,37.09,35.669998,35.75,19.577682,13583300
2002-05-08,35.799999,37.5,35.759997999999996,37.169998,20.355309,14531600
2002-05-09,36.849998,37.119999,36.349998,36.5,19.9884,8811000
2002-05-10,36.5,36.77,35.959998999999996,36.220001,19.835064000000003,10981100
2002-05-13,36.310001,37.16,36.02,36.970001,20.245787,10019000
2002-05-14,36.970001,37.66,36.84,37.369999,20.464842,11149500
2002-05-15,36.950001,36.990002000000004,36.25,36.490002000000004,20.052695999999997,12914800
2002-05-16,35.25,35.880001,34.639998999999996,35.82,19.684492000000002,30712300
2002-05-17,35.400002,37.279999,35.349998,37.09,20.382402,17969300
2002-05-20,36.700001,37.049999,36.279999,36.43,20.019710999999997,9924500
2002-05-21,36.68,36.959998999999996,35.900002,35.900002,19.728448999999998,11498000
2002-05-22,36.130001,36.25,35.740002000000004,35.900002,19.728448999999998,9662500
2002-05-23,36.080002,36.220001,35.709998999999996,36.200001,19.893316,11161400
2002-05-24,36.25,36.349998,35.220001,35.490002000000004,19.503145,9111000
2002-05-28,35.490002000000004,35.700001,34.720001,34.790001000000004,19.118464000000003,12868500
2002-05-29,34.900002,35.549999,34.900002,35.09,19.283325,13155300
2002-05-30,34.82,35.0,34.310001,34.669998,19.052515,12880200
2002-05-31,35.25,35.599998,34.389998999999996,34.599998,19.014063,12601400
2002-06-03,34.830002,35.07,33.380001,33.43,18.371098,13358600
2002-06-04,33.630001,34.950001,32.75,34.580002,19.003065,22420700
2002-06-05,34.509997999999996,35.290001000000004,33.880001,35.060001,19.266845999999997,18276800
2002-06-06,35.049999,35.150002,33.860001000000004,33.91,18.634867,13972600
2002-06-07,34.150002,34.880001,33.610001000000004,34.5,18.959104999999997,12193500
2002-06-10,34.5,35.689999,34.32,35.349998,19.426207,11585600
2002-06-11,35.299999,35.310001,34.0,34.119999,18.750270999999998,17192900
2002-06-12,34.32,35.400002,34.029999,35.02,19.244862,19574700
2002-06-13,34.700001,35.93,34.639998999999996,35.34,19.420713,14710400
2002-06-14,35.0,35.48,34.25,35.34,19.420713,12811600
2002-06-17,35.299999,36.110001000000004,35.18,36.049999,19.810892000000003,13453600
2002-06-18,35.619999,36.470001,35.619999,36.209998999999996,19.898808,11427400
2002-06-19,35.950001,36.509997999999996,35.52,35.75,19.646025,10156100
2002-06-20,35.52,36.5,35.509997999999996,36.080002,19.827374,12630100
2002-06-21,34.549999,35.700001,33.970001,34.029999,18.700817,25572000
2002-06-24,33.700001,34.939999,33.169998,34.27,18.832704999999997,18184900
2002-06-25,34.290001000000004,35.189999,33.52,33.580002,18.453526,14962000
2002-06-26,33.07,35.279999,32.900002,35.0,19.23387,18246400
2002-06-27,35.400002,36.959998999999996,35.02,36.75,20.195562,23117700
2002-06-28,36.75,37.040001000000004,35.0,35.0,19.23387,27172000
2002-07-01,35.0,35.23,33.799999,33.900002,18.629372,16105700
2002-07-02,33.720001,34.09,32.799999,32.799999,18.024891,19428800
2002-07-03,32.799999,32.900002,32.16,32.5,17.860025,17752500
2002-07-05,33.799999,34.540001000000004,33.549999,34.389998999999996,18.898645000000002,9451300
2002-07-08,34.639998999999996,34.740002000000004,33.799999,34.41,18.909639000000002,13005700
2002-07-09,34.0,34.529999,32.98,33.099998,18.189751,16377200
2002-07-10,32.130001,32.93,30.629998999999998,31.030001000000002,17.052201999999998,31358300
2002-07-11,31.040001,32.700001,29.75,32.599998,17.914974,31636400
2002-07-12,32.450001,32.700001,31.75,32.200001,17.695162,17985200
2002-07-15,28.049999,29.110001,26.889999,28.780001000000002,15.815731,120292800
2002-07-16,28.299999,29.299999,28.299999,28.549999,15.689342000000002,61003100
2002-07-17,29.25,29.33,28.459999,29.26,16.079515,45120600
2002-07-18,29.26,29.299999,27.92,27.98,15.3761,33136000
2002-07-19,27.52,27.889999,26.5,26.82,14.73864,33012500
2002-07-22,26.98,27.5,25.92,25.92,14.244055,34505500
2002-07-23,26.120001000000002,26.75,25.16,26.049999,14.315496,34268000
2002-07-24,26.1,27.98,25.129998999999998,27.889999,15.32664,49345200
2002-07-25,27.889999,28.889999,27.26,28.07,15.425563,32891700
2002-07-26,28.5,29.58,28.049999,29.459999,16.189423,21621400
2002-07-29,30.700001,30.85,29.93,30.85,16.953287,22610200
2002-07-30,30.690001000000002,31.290001,30.5,31.17,17.129137,21553300
2002-07-31,31.17,32.360001000000004,30.76,32.349998,17.777592000000002,28669700
2002-08-01,32.290001000000004,32.349998,31.299999,31.5,17.310482,21748900
2002-08-02,31.450001,32.049999,30.5,30.9,16.980757,17079400
2002-08-05,30.75,31.35,29.450001,29.75,16.348786999999998,16695600
2002-08-06,30.5,31.35,30.0,30.450001,16.733467,18524100
2002-08-07,31.1,31.860001,30.9,31.67,17.403902,15730800
2002-08-08,31.85,33.5,31.76,33.16,18.222715,24591500
2002-08-09,32.849998,33.299999,32.25,32.509997999999996,17.865517,18256000
2002-08-12,32.439999,33.060001,32.099998,32.860001000000004,18.057856,12092900
2002-08-13,32.400002,32.830002,31.77,31.780001000000002,17.464354999999998,17066600
2002-08-14,31.780001000000002,33.150002,31.309998999999998,33.099998,18.264463,18306800
2002-08-15,33.400002,33.900002,33.209998999999996,33.59,18.534842,18584700
2002-08-16,33.580002,33.740002000000004,32.919998,33.119999,18.275492,13835200
2002-08-19,33.43,34.200001,33.27,34.07,18.799702,12663100
2002-08-20,33.84,33.98,33.41,33.689999,18.590021,11394500
2002-08-21,34.330002,34.389998999999996,33.509997999999996,34.220001,18.882475,13821300
2002-08-22,34.189999,35.0,34.0,34.919998,19.268726,15500900
2002-08-23,34.779999,35.009997999999996,34.279999,34.540001000000004,19.059046,11200400
2002-08-26,34.720001,35.0,33.810001,34.549999,19.06456,11863800
2002-08-27,34.59,34.810001,32.799999,33.240002000000004,18.341715,16782000
2002-08-28,33.119999,33.59,32.77,33.110001000000004,18.269978,11717800
2002-08-29,32.450001,33.419998,32.25,32.810001,18.104441,13186200
2002-08-30,32.549999,33.549999,32.450001,33.080002,18.253424,12241700
2002-09-03,32.029999,32.900002,31.25,31.280001000000002,17.260195,15648400
2002-09-04,31.799999,32.59,31.4,32.279999,17.811985,16236700
2002-09-05,32.200001,32.68,31.5,31.93,17.618855,16115500
2002-09-06,31.93,32.0,30.360001,30.75,16.967737,29836200
2002-09-09,30.75,30.889999,30.299999,30.620001000000002,16.896,19846900
